date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2026-05-10,11,60.0,23.0,121.0,8.0,206.0,4.0,270.0,1.0,348.0499999999993
2026-05-17,11,52.0,20.0,107.0,7.0,185.10000000000036,2.0,251.05000000000018,1.0,306.02499999999964
2026-05-24,11,45.0,17.0,95.0,6.0,155.0,2.0,205.0,1.0,255.02499999999964
2026-05-31,11,42.0,16.0,86.0,5.0,145.0,2.0,193.0,1.0,239.0
2026-06-07,11,39.0,15.0,79.0,5.0,137.0,2.0,181.0,1.0,220.02499999999964
2026-06-14,11,36.0,14.0,76.0,5.0,128.10000000000036,2.0,168.0,0.0,208.0
2026-06-21,11,32.0,13.0,66.0,4.0,112.0,2.0,147.0,1.0,181.02499999999964
2026-06-28,11,29.0,11.0,60.0,3.0,105.0,1.0,135.0,0.0,167.02499999999964
2026-07-05,11,29.0,11.0,59.0,3.0,100.0,1.0,129.0,1.0,162.0
2026-07-12,11,25.0,10.0,52.0,3.0,89.0,1.0,118.0,0.0,143.02499999999964
2026-07-19,11,23.0,9.0,47.0,3.0,81.0,1.0,107.0,0.0,132.0
2026-07-26,11,21.0,8.0,43.25,2.0,78.0,1.0,103.0,0.0,127.0
2026-08-02,11,22.0,8.0,46.0,3.0,78.0,1.0,104.0,0.0,127.02499999999964
2026-08-09,11,20.0,8.0,41.0,3.0,69.0,1.0,89.0,0.0,109.0
2026-08-16,11,19.0,7.0,39.0,2.0,66.0,1.0,87.0,0.0,107.0
2026-08-23,11,18.0,7.0,37.0,2.0,62.0,1.0,82.0,0.0,102.0
2026-08-30,11,15.0,6.0,33.0,2.0,57.0,1.0,73.0,0.0,91.0
2026-09-06,11,16.0,6.0,33.0,2.0,56.0,1.0,73.0,0.0,90.0
2026-09-13,11,16.0,6.0,35.0,2.0,60.100000000000364,1.0,79.0,0.0,97.0
2026-09-20,11,16.0,6.0,34.0,2.0,59.0,1.0,75.0,0.0,92.0
2026-09-27,11,17.0,6.0,36.0,2.0,60.0,1.0,79.0,0.0,95.0
2026-10-04,11,17.0,6.0,36.0,2.0,61.0,1.0,80.05000000000018,0.0,99.02499999999964
2025-10-05,12,123.0,49.0,259.0,16.0,436.0,8.0,578.0500000000002,4.0,724.1249999999982
2025-10-12,12,117.5,46.0,247.25,15.0,417.0,6.0,551.0,2.0,661.0749999999989
2025-10-19,12,122.0,48.0,252.0,16.0,427.0,8.0,579.0500000000002,3.0,702.0249999999996
2025-10-26,12,143.0,54.75,286.0,18.0,480.0,9.0,651.0500000000002,4.0,799.0499999999993
2025-11-02,12,157.0,63.0,319.0,22.0,543.0,10.0,717.0500000000002,4.0,875.0
2025-11-09,12,147.0,57.0,305.0,20.0,533.1000000000004,9.0,689.0,5.0,850.1999999999971
2025-11-16,12,156.0,60.0,323.0,20.0,539.0,9.0,716.0500000000002,4.0,897.0249999999996
2025-11-23,12,180.0,69.0,376.25,22.0,638.0,10.0,829.0,5.0,1040.0
2025-11-30,12,179.0,72.0,369.25,25.0,625.1000000000004,11.0,817.0500000000002,4.0,1014.0499999999993
2025-12-07,12,183.0,74.0,379.25,25.0,644.1000000000004,11.0,845.0,5.0,1042.0
2025-12-14,12,206.0,82.0,415.25,26.0,686.1000000000004,12.0,902.1500000000005,5.0,1134.0499999999993
2025-12-21,12,221.0,87.0,453.0,30.0,792.1000000000004,14.0,1032.0,6.0,1251.0
2025-12-28,12,207.0,84.0,428.0,31.0,695.7000000000025,15.0,935.0500000000002,6.0,1143.0
2026-01-04,12,220.0,86.0,452.0,31.0,767.0,14.0,978.0500000000002,7.0,1225.0249999999996
2026-01-11,12,224.0,89.0,479.0,28.900000000000034,829.0,15.0,1072.0,6.0,1352.1499999999978
2026-01-18,12,226.5,90.0,473.0,31.0,815.0,15.0,1073.0,7.0,1327.0
2026-01-25,12,229.0,89.0,478.0,30.0,809.0,13.0,1057.0500000000002,5.0,1336.074999999999
2026-02-01,12,212.0,81.0,441.0,28.0,756.1000000000004,13.0,980.1000000000004,6.0,1238.0999999999985
2026-02-08,12,235.0,90.0,487.25,32.0,835.0,16.0,1060.0,8.0,1281.199999999997
2026-02-15,12,220.0,86.0,453.0,29.0,776.0,13.0,977.0,6.0,1207.0249999999996
2026-02-22,12,204.0,80.0,429.0,28.0,731.2000000000007,13.950000000000017,979.0500000000002,6.0,1190.0249999999996
2026-03-01,12,193.0,77.0,397.0,26.0,672.1000000000004,12.0,888.0500000000002,5.0,1115.0999999999985
2026-03-08,12,184.0,72.0,380.0,25.0,638.0,11.0,824.0500000000002,5.0,1009.0749999999989
2026-03-15,12,164.0,62.75,338.0,21.900000000000034,570.1000000000004,10.0,742.0,4.0,929.0499999999993
2026-03-22,12,141.0,54.0,289.0,18.0,484.0,8.0,630.0,4.0,775.0749999999989
2026-03-29,12,124.0,51.0,255.0,17.900000000000034,427.0,8.0,552.1000000000004,4.0,696.0249999999996
2026-04-05,12,107.0,42.0,218.0,14.0,375.0,6.0,492.0,3.0,616.0
2026-04-12,12,92.0,35.0,192.0,12.0,322.0,5.0,419.0,2.0,519.0499999999993
2026-04-19,12,76.0,32.0,162.0,11.0,277.0,5.0,354.0500000000002,2.0,451.0
2026-04-26,12,67.0,26.0,138.25,9.0,234.0,4.0,298.0500000000002,1.0,373.02499999999964
2026-05-03,12,57.0,22.0,123.0,8.0,201.0,3.0,265.0,1.0,328.0
2026-05-10,12,51.0,20.0,102.0,7.0,173.0,3.0,224.0,1.0,286.0
2026-05-17,12,44.0,17.0,91.0,5.0,151.10000000000036,2.0,198.0,1.0,251.02499999999964
2026-05-24,12,39.0,16.0,80.0,5.0,134.0,2.0,177.0,1.0,219.0
2026-05-31,12,36.0,14.0,74.0,4.0,122.0,2.0,158.0,1.0,195.02499999999964
2026-06-07,12,32.0,12.0,66.0,4.0,113.0,1.0,147.0,1.0,181.02499999999964
2026-06-14,12,32.0,13.0,68.0,4.0,114.0,1.0,149.0,0.0,186.0
2026-06-21,12,30.0,11.75,63.0,4.0,105.0,1.0,137.0,0.0,171.0
2026-06-28,12,31.0,12.0,64.0,4.0,108.0,1.0,140.05000000000018,1.0,177.0
2026-07-05,12,32.0,13.0,67.0,4.0,116.0,2.0,154.0,1.0,192.0
2026-07-12,12,33.0,13.0,70.0,4.0,118.0,2.0,153.0,1.0,186.0
2026-07-19,12,39.0,15.0,78.0,5.0,134.0,2.0,171.0,1.0,213.04999999999927
2026-07-26,12,39.0,16.0,84.0,5.0,139.10000000000036,2.0,187.0,1.0,230.02499999999964
2026-08-02,12,48.0,18.0,100.0,6.0,170.0,2.0,224.0,1.0,269.0
2026-08-09,12,53.0,21.0,109.25,7.0,191.0,3.0,252.05000000000018,1.0,317.0
2026-08-16,12,60.0,23.0,126.0,8.0,219.0,4.0,292.0,2.0,358.0749999999989
2026-08-23,12,68.0,28.0,143.0,9.0,241.0,4.0,319.0,2.0,387.0
2026-08-30,12,74.0,29.0,155.0,9.0,262.0,4.0,333.0,2.0,412.0749999999989
2026-09-06,12,88.0,36.0,185.0,13.0,309.0,6.0,409.0,2.0,494.0749999999989
2026-09-13,12,99.0,40.0,205.0,13.0,347.2000000000007,6.0,456.0,3.0,567.0249999999996
2026-09-20,12,102.0,40.0,207.0,14.0,354.0,6.0,471.0500000000002,3.0,604.0249999999996
2026-09-27,12,120.0,46.0,246.0,16.0,412.0,8.0,537.0,4.0,688.0499999999993
2026-10-04,12,131.5,53.0,273.0,18.0,451.0,9.0,584.0500000000002,4.0,720.0249999999996
2025-10-05,13,46.0,18.0,95.0,6.0,163.10000000000036,3.0,214.0,1.0,267.02499999999964
2025-10-12,13,45.0,17.0,93.0,6.0,154.0,3.0,199.0,1.0,253.0
2025-10-19,13,44.0,17.0,92.0,5.0,156.0,2.0,200.05000000000018,1.0,254.0
2025-10-26,13,47.0,19.0,97.0,6.900000000000034,164.0,3.0,212.0,1.0,268.0
2025-11-02,13,51.0,21.0,102.0,6.0,179.0,3.0,239.05000000000018,1.0,292.0
2025-11-09,13,55.0,21.0,114.0,7.0,188.0,3.0,243.0,1.0,298.0499999999993
2025-11-16,13,55.0,23.0,116.0,8.0,197.10000000000036,3.0,257.0,1.0,328.0
2025-11-23,13,67.0,26.0,142.0,9.0,240.0,4.0,317.0,2.0,399.0
2025-11-30,13,81.0,31.0,164.0,10.0,281.0,4.0,369.0500000000002,1.0,463.0
2025-12-07,13,90.0,37.0,192.0,13.0,319.0,6.0,426.0500000000002,2.0,524.0
2025-12-14,13,112.0,43.0,238.0,14.0,400.0,6.0,520.0,3.0,666.1749999999975
2025-12-21,13,138.0,55.0,291.0,19.0,495.0,9.0,664.1500000000005,3.0,827.0
2025-12-28,13,167.0,64.75,342.0,22.0,580.0,10.0,781.0500000000002,5.0,990.0249999999996
2026-01-04,13,240.0,98.0,494.0,34.0,819.1000000000004,15.0,1074.0500000000002,7.0,1338.2499999999964
2026-01-11,13,292.5,117.0,601.0,42.0,1046.1000000000004,19.0,1400.300000000001,9.0,1648.0499999999993
2026-01-18,13,346.0,138.0,726.0,48.900000000000034,1187.0,21.0,1524.4500000000016,9.0,1871.1749999999975
2026-01-25,13,378.0,151.0,785.25,51.0,1356.1000000000004,22.0,1756.250000000001,10.0,2185.124999999998
2026-02-01,13,413.5,160.0,852.0,59.0,1480.0,26.0,1917.0500000000002,12.0,2443.124999999998
2026-02-08,13,457.5,179.0,938.0,66.0,1592.0,29.0,2114.1000000000004,12.0,2603.074999999999
2026-02-15,13,481.5,195.0,975.0,66.0,1631.1000000000004,31.0,2125.1000000000004,12.975000000000009,2684.074999999999
2026-02-22,13,479.0,190.0,992.0,64.0,1727.0,30.0,2278.0,16.0,2783.0999999999985
2026-03-01,13,447.0,178.0,924.0,62.0,1579.1000000000004,27.0,2053.05,13.0,2517.0
2026-03-08,13,431.5,175.0,884.0,62.0,1484.2000000000007,30.0,1974.0,15.0,2525.124999999998
2026-03-15,13,391.0,155.0,803.25,52.0,1375.1000000000004,24.0,1805.1500000000005,11.0,2302.0499999999993
2026-03-22,13,321.5,128.0,670.0,44.900000000000034,1131.2000000000007,22.0,1482.0,10.0,1763.0999999999985
2026-03-29,13,286.0,116.0,580.25,42.0,993.1000000000004,20.0,1302.0500000000002,9.0,1565.0999999999985
2026-04-05,13,248.0,95.0,494.0,33.0,816.1000000000004,15.0,1056.0500000000002,6.9750000000000085,1308.1499999999978
2026-04-12,13,193.0,78.0,390.0,26.0,665.1000000000004,12.0,854.0,6.0,1049.0
2026-04-19,13,164.0,66.0,329.0,22.0,572.0,11.0,748.0500000000002,5.0,929.1249999999982
2026-04-26,13,142.0,55.0,286.0,19.0,482.0,8.950000000000017,642.0,4.0,796.1499999999978
2026-05-03,13,114.0,45.0,239.0,16.0,399.10000000000036,7.0,533.0500000000002,3.0,647.0749999999989
2026-05-10,13,98.5,39.0,205.25,12.0,349.0,5.0,453.0,2.0,575.0249999999996
2026-05-17,13,85.0,33.0,179.0,12.0,298.0,5.0,382.0500000000002,2.0,475.0
2026-05-24,13,78.0,30.0,161.0,10.0,278.0,5.0,355.0500000000002,2.0,459.1499999999978
2026-05-31,13,70.0,28.0,150.0,9.0,256.0,4.0,329.0,2.0,401.0
2026-06-07,13,67.0,26.0,136.0,9.0,230.0,4.0,311.0,2.0,390.0499999999993
2026-06-14,13,63.0,25.0,132.0,9.0,225.0,3.0,296.0,1.0,369.0499999999993
2026-06-21,13,62.0,24.0,128.0,8.0,217.10000000000036,3.0,285.0,1.0,371.0
2026-06-28,13,58.0,21.0,121.0,7.0,204.0,3.0,265.0500000000002,1.0,329.0
2026-07-05,13,59.0,23.0,124.0,8.0,214.10000000000036,3.0,276.0,1.0,348.0
2026-07-12,13,60.0,24.0,123.0,8.0,207.0,3.0,273.0,1.0,335.0
2026-07-19,13,58.0,23.0,116.0,8.0,195.0,3.0,255.05000000000018,1.0,313.0
2026-07-26,13,57.0,22.0,114.0,7.0,200.10000000000036,3.0,264.0,1.0,326.0
2026-08-02,13,55.0,22.0,115.0,7.0,195.10000000000036,3.0,263.0,1.0,319.0
2026-08-09,13,53.0,21.0,110.0,7.0,186.0,3.0,245.0,1.0,296.02499999999964
2026-08-16,13,52.0,20.0,109.0,6.0,183.0,3.0,241.05000000000018,1.0,298.02499999999964
2026-08-23,13,52.0,20.0,106.0,6.900000000000034,181.0,3.0,237.05000000000018,1.0,294.0
2026-08-30,13,51.0,20.0,103.0,7.0,174.0,3.0,224.05000000000018,1.0,281.02499999999964
2026-09-06,13,50.0,20.0,107.0,6.0,179.0,3.0,231.05000000000018,1.0,284.0
2026-09-13,13,48.0,19.0,98.0,6.0,164.0,3.0,221.0,1.0,275.0
2026-09-20,13,47.0,18.0,100.0,6.0,171.0,3.0,224.05000000000018,1.0,268.02499999999964
2026-09-27,13,47.0,18.0,98.0,5.0,173.0,2.0,229.0,1.0,277.02499999999964
2026-10-04,13,47.0,19.0,102.0,6.0,169.10000000000036,2.0,222.05000000000018,1.0,276.02499999999964
2025-10-05,14,13.0,5.0,28.0,1.0,47.100000000000364,0.0,62.0,0.0,75.0
2025-10-12,14,13.0,5.0,27.0,1.0,46.0,0.0,63.0,0.0,75.0
2025-10-19,14,12.0,4.0,24.0,1.0,41.0,0.0,53.0,0.0,65.0
2025-10-26,14,11.0,4.0,23.0,1.0,39.0,0.0,51.0,0.0,64.02499999999964
2025-11-02,14,10.0,4.0,21.0,1.0,38.0,0.0,49.05000000000018,0.0,60.0
2025-11-09,14,10.0,3.0,20.0,1.0,35.0,0.0,47.0,0.0,60.0
2025-11-16,14,10.0,4.0,22.0,1.0,36.0,0.0,46.0,0.0,57.0
2025-11-23,14,10.0,4.0,20.0,1.0,35.0,0.0,45.0,0.0,56.0
2025-11-30,14,10.0,3.0,21.0,1.0,36.0,0.0,47.0,0.0,59.0
2025-12-07,14,9.5,3.0,20.0,1.0,35.0,0.0,45.0,0.0,57.0
2025-12-14,14,9.0,3.0,20.0,1.0,34.0,0.0,45.0,0.0,55.0
2025-12-21,14,10.0,3.0,21.0,1.0,36.0,0.0,46.0,0.0,56.0
2025-12-28,14,10.0,4.0,20.0,1.0,35.0,0.0,47.0,0.0,59.0
2026-01-04,14,11.0,4.0,23.0,1.0,37.0,0.0,51.0,0.0,62.024999999999636
2026-01-11,14,11.0,4.0,25.0,1.0,40.100000000000364,0.0,53.0,0.0,65.0
2026-01-18,14,12.0,4.0,25.0,1.0,42.100000000000364,0.0,56.0,0.0,68.0
2026-01-25,14,12.0,4.0,24.0,1.0,41.0,0.0,53.0,0.0,65.0
2026-02-01,14,11.0,4.0,23.0,1.0,39.0,0.0,51.0,0.0,65.0
2026-02-08,14,12.0,5.0,25.0,1.0,42.0,0.0,56.0,0.0,71.0
2026-02-15,14,12.0,5.0,26.0,1.0,44.0,0.0,56.0,0.0,72.0
2026-02-22,14,12.0,5.0,26.0,1.0,44.0,0.0,59.0,0.0,74.0
2026-03-01,14,13.0,5.0,27.0,1.0,47.0,0.0,62.0,0.0,76.02499999999964
2026-03-08,14,14.0,5.0,29.0,1.0,48.0,0.0,64.0,0.0,79.0
2026-03-15,14,14.0,5.0,28.25,2.0,49.0,0.0,66.0,0.0,79.0
2026-03-22,14,15.0,5.0,31.0,2.0,53.0,1.0,69.0,0.0,86.0
2026-03-29,14,16.0,6.0,34.0,2.0,58.0,1.0,75.05000000000018,0.0,91.0
2026-04-05,14,17.0,7.0,36.0,2.0,62.0,1.0,79.0,0.0,100.0
2026-04-12,14,20.0,7.0,41.0,2.0,69.0,1.0,88.0,0.0,105.0
2026-04-19,14,22.0,8.0,45.0,2.0,76.0,1.0,101.0,0.0,127.02499999999964
2026-04-26,14,25.0,10.0,52.0,3.0,87.0,1.0,114.0,0.0,145.0
2026-05-03,14,24.0,9.0,51.0,3.0,85.0,1.0,111.0,0.0,132.0
2026-05-10,14,27.0,11.0,58.0,3.0,96.0,1.0,125.0,0.0,154.02499999999964
2026-05-17,14,30.0,12.0,64.25,4.0,111.10000000000036,1.0,144.0,0.0,174.02499999999964
2026-05-24,14,33.0,13.0,68.0,4.0,116.0,2.0,151.0,0.9750000000000085,186.02499999999964
2026-05-31,14,34.0,13.0,72.0,4.0,121.0,2.0,162.05000000000018,1.0,202.0
2026-06-07,14,36.0,14.0,72.25,4.0,127.0,2.0,165.0,1.0,195.0
2026-06-14,14,35.0,13.0,71.0,4.0,118.0,1.0,158.0,0.0,198.0
2026-06-21,14,39.0,15.0,81.0,5.0,134.0,2.0,178.0,1.0,222.0
2026-06-28,14,37.0,15.0,77.0,5.0,128.0,2.0,170.0,1.0,209.0
2026-07-05,14,34.0,13.0,71.0,5.0,121.0,2.0,167.0,1.0,202.02499999999964
2026-07-12,14,36.0,14.0,74.0,5.0,127.0,2.0,168.0,1.0,209.0
2026-07-19,14,34.0,13.0,71.0,4.0,120.0,2.0,162.0,1.0,196.0
2026-07-26,14,32.0,13.0,65.0,4.0,112.0,2.0,145.05000000000018,1.0,178.0
2026-08-02,14,30.0,12.0,63.0,4.0,106.0,1.0,142.0,0.0,178.02499999999964
2026-08-09,14,30.0,11.0,61.0,4.0,102.0,1.0,138.0,0.0,169.0
2026-08-16,14,27.0,10.0,57.0,4.0,95.0,2.0,126.0,0.0,158.02499999999964
2026-08-23,14,25.0,10.0,51.0,3.0,87.0,1.0,114.0,0.0,141.0
2026-08-30,14,23.0,9.0,48.0,3.0,80.0,1.0,106.0,0.0,133.0
2026-09-06,14,21.0,8.0,43.0,3.0,74.0,1.0,100.0,0.0,126.0
2026-09-13,14,19.0,7.0,39.0,2.0,66.10000000000036,1.0,86.0,0.0,107.02499999999964
2026-09-20,14,16.0,6.0,34.0,2.0,58.0,1.0,74.0,0.0,95.02499999999964
2026-09-27,14,15.0,6.0,33.0,2.0,57.0,1.0,73.05000000000018,0.0,92.02499999999964
2026-10-04,14,15.0,5.0,31.0,2.0,53.0,0.0,71.0,0.0,90.0
2025-10-05,15,64.0,24.75,134.0,9.0,226.0,4.0,292.0,2.0,367.0
2025-10-12,15,67.0,26.0,132.0,9.0,226.0,4.0,305.0500000000002,2.0,384.02499999999964
2025-10-19,15,65.0,25.0,134.0,8.0,226.0,4.0,309.0500000000002,1.0,382.0
2025-10-26,15,67.0,26.0,140.25,8.0,241.0,3.0,315.0,1.0,383.0499999999993
2025-11-02,15,68.0,27.0,143.0,8.0,238.10000000000036,4.0,313.0500000000002,1.0,384.0
2025-11-09,15,75.0,29.0,153.0,9.0,258.0,4.0,333.10000000000036,2.0,407.0499999999993
2025-11-16,15,78.0,30.0,157.0,10.0,272.0,5.0,361.0,2.0,453.0
2025-11-23,15,88.0,33.0,182.0,11.0,309.10000000000036,5.0,402.0,2.0,510.02499999999964
2025-11-30,15,93.5,38.0,194.0,13.0,332.0,6.0,442.0,3.0,549.0
2025-12-07,15,102.0,39.0,211.0,13.0,359.0,6.0,471.10000000000036,3.0,594.0
2025-12-14,15,122.0,47.0,249.0,17.0,422.10000000000036,8.0,546.0500000000002,4.0,695.0249999999996
2025-12-21,15,149.0,58.0,305.0,20.0,518.1000000000004,8.0,667.0500000000002,4.0,832.1749999999975
2025-12-28,15,168.0,64.0,345.0,22.0,584.0,9.0,760.0,5.0,914.0249999999996
2026-01-04,15,205.5,82.0,421.0,27.0,708.1000000000004,12.0,931.0500000000002,6.0,1144.0499999999993
2026-01-11,15,236.0,93.0,487.25,33.0,837.5000000000018,16.0,1111.1000000000004,7.0,1368.0
2026-01-18,15,283.0,111.0,580.25,38.0,948.0,18.0,1291.3500000000013,8.975000000000009,1610.1499999999978
2026-01-25,15,307.0,125.75,637.0,47.0,1077.1000000000004,21.0,1438.2000000000007,8.975000000000009,1777.0499999999993
2026-02-01,15,382.0,151.0,793.0,54.0,1345.300000000001,25.0,1780.0500000000002,12.0,2177.074999999999
2026-02-08,15,450.5,179.0,899.25,71.0,1547.1000000000004,30.0,1995.0,14.0,2521.1749999999975
2026-02-15,15,472.5,188.0,959.5,63.0,1626.2000000000007,29.0,2151.1500000000005,13.975000000000009,2646.0249999999996
2026-02-22,15,496.5,200.0,1038.25,64.90000000000003,1734.0,30.0,2295.1000000000004,14.0,2856.0999999999985
2026-03-01,15,516.0,203.0,1039.0,68.0,1780.400000000005,31.0,2270.1500000000005,15.0,2738.2249999999967
2026-03-08,15,512.0,198.75,1036.0,66.0,1744.1000000000004,32.95000000000002,2250.05,16.0,2796.0249999999996
2026-03-15,15,485.0,189.0,1022.0,60.0,1699.2000000000007,29.0,2262.300000000001,13.0,2783.0499999999993
2026-03-22,15,356.0,136.0,737.25,47.0,1287.1000000000004,21.0,1670.0500000000002,8.0,2037.0249999999996
2026-03-29,15,337.0,133.0,698.0,43.0,1173.1000000000004,19.0,1563.0500000000002,8.0,1889.0
2026-04-05,15,297.0,116.0,620.0,42.0,1052.0,18.0,1388.2000000000007,7.9750000000000085,1698.0249999999996
2026-04-12,15,215.5,82.0,443.0,27.0,742.0,13.0,980.1000000000004,6.0,1245.1249999999982
2026-04-19,15,200.0,75.0,424.0,26.0,713.0,13.0,946.0,6.0,1197.0
2026-04-26,15,168.0,66.0,359.0,21.900000000000034,599.0,10.0,784.2000000000007,5.0,959.1249999999982
2026-05-03,15,153.0,63.0,313.0,21.0,524.1000000000004,9.0,689.0500000000002,4.0,853.0499999999993
2026-05-10,15,134.0,53.0,281.25,18.0,475.0,9.0,624.0,4.0,804.0499999999993
2026-05-17,15,121.0,49.0,245.0,17.0,420.0,8.0,550.0500000000002,3.9750000000000085,699.0249999999996
2026-05-24,15,109.0,43.0,226.25,14.0,381.0,6.0,504.0500000000002,3.0,626.0499999999993
2026-05-31,15,100.0,40.0,207.0,13.0,362.0,6.0,470.0,3.0,570.0
2026-06-07,15,93.0,36.0,193.0,12.0,323.0,6.0,415.0500000000002,3.0,512.0749999999989
2026-06-14,15,84.0,34.0,175.0,12.0,295.0,5.0,393.0500000000002,2.0,492.0499999999993
2026-06-21,15,85.0,33.0,174.0,11.0,290.10000000000036,5.0,377.10000000000036,2.0,475.02499999999964
2026-06-28,15,75.0,29.0,156.0,10.0,277.10000000000036,4.0,354.0,2.0,445.0749999999989
2026-07-05,15,79.0,32.0,161.0,11.0,271.0,5.0,355.0,2.0,441.0
2026-07-12,15,75.0,30.0,157.0,10.0,273.0,5.0,357.0500000000002,2.0,433.02499999999964
2026-07-19,15,73.0,29.0,152.0,9.0,253.10000000000036,4.0,339.0,2.0,412.02499999999964
2026-07-26,15,71.0,28.0,153.0,9.0,257.10000000000036,4.0,343.10000000000036,2.0,412.0499999999993
2026-08-02,15,74.0,28.0,153.0,9.0,256.10000000000036,3.0,333.0,1.0,412.02499999999964
2026-08-09,15,68.0,27.0,142.0,9.0,235.0,4.0,320.0500000000002,2.0,392.0499999999993
2026-08-16,15,68.5,27.0,142.0,9.0,239.0,4.0,313.0,2.0,379.02499999999964
2026-08-23,15,70.0,28.0,143.25,10.0,237.0,4.0,312.0500000000002,2.0,373.0
2026-08-30,15,67.0,26.0,140.0,8.0,234.0,4.0,301.0500000000002,1.0,377.0
2026-09-06,15,66.0,26.0,136.0,9.0,227.0,4.0,308.0,2.0,384.02499999999964
2026-09-13,15,69.0,28.0,141.0,10.0,238.0,4.0,316.0,2.0,388.0
2026-09-20,15,68.0,27.0,139.0,9.0,235.0,4.0,311.0,2.0,386.02499999999964
2026-09-27,15,69.0,27.0,143.0,9.0,244.0,4.0,330.0,2.0,411.0
2026-10-04,15,68.0,27.0,142.0,9.0,240.10000000000036,4.0,313.0,1.0,391.0
2025-10-05,16,24.0,9.0,49.0,3.0,82.0,1.0,108.0,0.0,131.0
2025-10-12,16,22.0,8.0,45.0,3.0,77.0,1.0,101.0,0.0,125.02499999999964
2025-10-19,16,18.0,7.0,39.0,2.0,65.0,1.0,86.05000000000018,0.0,108.0
2025-10-26,16,17.0,7.0,36.0,2.0,61.0,1.0,80.0,0.0,99.0
2025-11-02,16,15.0,6.0,33.0,2.0,55.0,0.0,70.0,0.0,87.02499999999964
2025-11-09,16,14.0,5.0,29.0,2.0,50.0,1.0,67.0,0.0,81.0
2025-11-16,16,14.0,5.0,30.0,1.0,50.0,0.0,65.0,0.0,80.0
2025-11-23,16,15.0,6.0,30.0,2.0,51.0,1.0,67.0,0.0,80.0
2025-11-30,16,14.0,5.75,29.0,2.0,49.0,1.0,66.0,0.0,81.0
2025-12-07,16,14.0,6.0,30.0,2.0,50.0,1.0,66.05000000000018,0.0,83.0
