date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2023-12-10,12,239.0,99.0,462.0,35.0,782.0,16.0,1008.3000000000011,8.0,1224.0
2023-12-17,12,253.0,104.0,513.0,38.0,831.0,19.0,1069.0500000000002,9.0,1333.0249999999996
2023-12-24,12,253.0,106.0,508.0,39.0,841.0,18.950000000000017,1096.0500000000002,8.0,1336.0499999999993
2023-12-31,12,250.0,106.75,511.0,39.900000000000034,848.0,19.0,1097.1000000000004,8.0,1389.0
2024-01-07,12,262.0,111.0,522.0,40.0,841.1000000000004,17.0,1124.0500000000002,9.0,1380.0
2024-01-14,12,259.0,109.0,513.0,41.0,864.0,19.950000000000017,1116.2000000000007,9.0,1427.0249999999996
2024-01-21,12,244.0,103.0,483.0,39.0,813.1000000000004,19.0,1039.0,9.0,1269.0
2024-01-28,12,252.0,104.75,497.25,39.0,838.1000000000004,20.0,1085.1000000000004,9.0,1323.1499999999978
2024-02-04,12,250.0,107.0,498.25,39.0,823.1000000000004,18.0,1074.0500000000002,9.0,1317.0249999999996
2024-02-11,12,237.0,99.0,480.0,36.0,805.2000000000007,17.0,1044.1000000000004,8.0,1313.199999999997
2024-02-18,12,234.0,96.0,458.0,33.0,743.0,16.0,956.0500000000002,8.0,1213.0249999999996
2024-02-25,12,220.0,88.0,432.0,34.0,714.0,16.0,926.0500000000002,8.0,1175.0999999999985
2024-03-03,12,207.0,85.0,413.0,30.0,685.1000000000004,14.0,887.0,7.0,1082.0249999999996
2024-03-10,12,190.0,81.0,369.25,30.0,609.1000000000004,14.0,797.0,7.0,969.0499999999993
2024-03-17,12,167.0,72.0,327.25,26.0,549.1000000000004,13.0,705.1000000000004,6.0,856.0499999999993
2024-03-24,12,138.0,57.0,285.0,21.0,485.10000000000036,10.0,626.0,5.0,781.1249999999982
2024-03-31,12,129.0,53.0,254.0,21.0,419.10000000000036,10.0,542.0,4.0,656.0249999999996
2024-04-07,12,110.0,46.0,221.0,17.0,361.0,8.0,470.0,4.0,572.0249999999996
2024-04-14,12,95.0,39.0,188.0,14.0,307.0,7.0,399.0,3.0,492.0
2024-04-21,12,77.0,32.0,155.0,12.0,263.0,5.0,331.0,2.0,404.02499999999964
2024-04-28,12,67.0,27.0,137.0,10.0,230.0,4.0,304.0,2.0,375.0499999999993
2024-05-05,12,59.0,24.0,117.0,8.0,196.10000000000036,4.0,254.05000000000018,1.0,314.02499999999964
2024-05-12,12,53.0,23.0,106.0,9.0,175.10000000000036,4.0,224.05000000000018,2.0,276.0
2024-05-19,12,45.0,18.0,91.0,6.0,151.0,3.0,198.05000000000018,1.0,248.0
2024-05-26,12,41.0,17.0,83.0,6.0,137.10000000000036,2.0,175.0,1.0,222.0
2024-06-02,12,36.0,15.0,73.0,5.0,122.0,2.0,155.0,1.0,196.02499999999964
2024-06-09,12,36.0,14.0,72.0,5.0,117.0,2.0,152.05000000000018,1.0,185.0
2024-06-16,12,35.0,14.0,68.25,5.0,113.0,2.0,148.0,1.0,181.0
2024-06-23,12,33.0,14.0,65.25,5.0,109.0,2.0,143.0,1.0,176.0
2024-06-30,12,33.0,13.0,68.0,5.0,111.0,2.0,149.0,1.0,184.02499999999964
2024-07-07,12,35.0,14.0,68.0,5.0,113.0,2.0,146.0,1.0,178.0
2024-07-14,12,36.0,15.0,72.0,5.0,121.0,2.0,159.0,1.0,199.0
2024-07-21,12,37.0,15.0,78.0,5.0,126.0,2.0,165.0,1.0,208.02499999999964
2024-07-28,12,40.0,16.0,83.0,6.0,136.0,3.0,182.0,1.0,222.02499999999964
2024-08-04,12,45.0,19.0,91.0,7.0,152.0,3.0,197.0,1.0,243.02499999999964
2024-08-11,12,50.0,21.0,101.0,7.0,171.0,3.0,213.05000000000018,1.0,260.0499999999993
2024-08-18,12,58.0,23.0,113.0,8.0,193.0,4.0,252.05000000000018,2.0,311.0
2024-08-25,12,65.0,27.0,129.0,10.0,213.0,4.0,278.10000000000036,2.0,345.0
2024-09-01,12,74.0,31.0,147.0,11.0,247.10000000000036,6.0,327.0,3.0,406.0
2024-09-08,12,84.0,35.0,170.0,12.0,276.0,6.0,371.0,3.0,464.02499999999964
2024-09-15,12,101.0,41.0,201.0,16.0,327.0,8.0,426.0500000000002,3.0,530.0249999999996
2024-09-22,12,117.0,49.0,230.0,18.0,374.0,8.0,485.0500000000002,3.0,598.0499999999993
2024-09-29,12,129.0,52.0,253.0,18.0,431.10000000000036,9.0,552.0,4.0,685.0
2023-10-08,13,45.0,18.0,95.0,7.0,153.0,3.0,202.05000000000018,1.0,246.02499999999964
2023-10-15,13,47.0,20.0,96.0,7.0,158.0,3.0,200.0,1.0,237.0
2023-10-22,13,49.0,21.0,97.0,7.0,160.0,3.0,205.05000000000018,1.0,258.0499999999993
2023-10-29,13,50.0,21.0,103.0,7.0,169.0,3.0,221.0,1.0,275.0
2023-11-05,13,57.0,23.0,109.0,7.0,180.0,3.0,237.0,2.0,297.02499999999964
2023-11-12,13,62.0,26.0,126.0,9.0,206.10000000000036,4.0,271.0,2.0,345.02499999999964
2023-11-19,13,70.0,28.0,140.25,11.0,234.10000000000036,5.0,310.0,2.0,386.02499999999964
2023-11-26,13,80.0,33.0,159.0,12.0,268.0,6.0,344.0500000000002,2.0,428.0
2023-12-03,13,94.0,40.0,186.0,14.0,304.0,7.0,383.0,3.0,471.02499999999964
2023-12-10,13,109.0,44.0,220.0,17.0,366.0,8.0,470.0500000000002,3.0,600.0499999999993
2023-12-17,13,132.0,54.0,267.25,20.0,437.0,10.0,553.0500000000002,5.0,668.0749999999989
2023-12-24,13,161.0,67.0,317.0,23.0,530.0,11.0,674.0,6.0,810.0
2023-12-31,13,197.0,85.0,400.0,30.0,653.1000000000004,14.0,844.0500000000002,6.0,1045.0499999999993
2024-01-07,13,281.0,113.0,573.25,44.0,932.1000000000004,22.0,1218.1500000000005,10.0,1470.0
2024-01-14,13,343.5,144.0,671.0,53.0,1106.1000000000004,26.0,1451.0500000000002,12.0,1801.0499999999993
2024-01-21,13,403.0,165.0,783.5,60.0,1281.0,29.0,1694.0500000000002,15.0,2066.0
2024-01-28,13,436.0,179.75,853.0,64.0,1446.0,31.950000000000017,1870.0500000000002,14.0,2297.67499999999
2024-02-04,13,471.0,203.0,940.25,73.0,1562.0,34.0,2040.7000000000025,13.975000000000009,2469.4499999999935
2024-02-11,13,510.0,218.0,1062.0,78.0,1772.1000000000004,39.0,2240.0,17.0,2761.0
2024-02-18,13,518.0,216.75,1013.25,80.90000000000003,1711.1000000000004,41.0,2221.05,20.0,2761.0499999999993
2024-02-25,13,504.0,215.0,1047.0,84.90000000000003,1709.2000000000007,43.0,2283.1500000000005,19.97500000000001,2812.124999999998
2024-03-03,13,503.0,211.75,977.0,78.90000000000003,1628.0,40.0,2160.2000000000007,22.0,2620.0249999999996
2024-03-10,13,461.0,201.0,923.25,70.90000000000003,1553.2000000000007,36.0,1987.1500000000005,16.0,2405.0999999999985
2024-03-17,13,402.0,167.0,824.0,63.0,1359.1000000000004,30.0,1733.1000000000004,17.0,2156.0249999999996
2024-03-24,13,352.0,144.0,702.0,52.0,1159.0,26.0,1496.0,14.0,1869.074999999999
2024-03-31,13,306.0,128.0,605.25,47.0,1014.0,23.0,1287.1000000000004,10.0,1592.1249999999982
2024-04-07,13,265.0,108.75,538.25,39.0,880.0,20.0,1133.1000000000004,9.0,1358.0499999999993
2024-04-14,13,210.0,87.0,420.0,30.0,685.2000000000007,14.0,875.1500000000005,8.0,1078.0249999999996
2024-04-21,13,176.0,77.75,361.0,29.0,601.0,14.0,781.0500000000002,7.0,950.0
2024-04-28,13,155.5,64.0,306.0,23.0,513.0,11.0,657.0,5.0,821.0
2024-05-05,13,132.0,55.0,261.0,20.0,430.0,9.0,557.0500000000002,4.0,684.0
2024-05-12,13,110.0,44.0,227.25,16.0,377.0,8.0,490.0,4.0,614.0
2024-05-19,13,95.5,41.0,198.0,15.0,327.0,7.0,417.0500000000002,3.0,530.0499999999993
2024-05-26,13,87.0,37.0,175.0,13.0,291.10000000000036,6.0,380.0,3.0,464.02499999999964
2024-06-02,13,77.0,32.0,152.0,11.0,257.0,6.0,335.0,3.0,415.0499999999993
2024-06-09,13,72.0,29.0,139.0,11.0,238.0,4.0,312.0,2.0,388.0
2024-06-16,13,68.0,27.0,138.0,10.0,226.0,4.0,293.0500000000002,2.0,357.02499999999964
2024-06-23,13,63.0,26.0,126.0,9.0,210.0,4.0,267.0500000000002,2.0,343.0
2024-06-30,13,57.0,23.0,117.0,8.0,192.0,3.0,251.05000000000018,1.0,307.0
2024-07-07,13,59.0,24.0,119.0,9.0,192.0,4.0,247.0,2.0,300.0499999999993
2024-07-14,13,57.0,22.0,113.0,8.0,188.10000000000036,4.0,243.05000000000018,2.0,292.0499999999993
2024-07-21,13,54.0,22.0,106.0,8.0,177.0,4.0,230.0,2.0,282.0
2024-07-28,13,52.0,22.0,107.0,8.0,175.0,3.0,230.05000000000018,1.0,282.02499999999964
2024-08-04,13,55.0,22.0,111.0,8.0,179.0,4.0,231.05000000000018,1.0,285.02499999999964
2024-08-11,13,52.0,21.0,106.0,7.0,171.0,3.0,220.0,1.0,276.0
2024-08-18,13,52.0,21.0,101.0,8.0,169.0,4.0,217.0,2.0,265.0
2024-08-25,13,49.0,20.0,98.0,7.0,166.0,3.0,216.05000000000018,2.0,264.0
2024-09-01,13,49.0,20.0,95.0,7.0,157.0,3.0,203.0,1.0,253.0
2024-09-08,13,49.0,19.0,99.25,7.0,166.10000000000036,3.0,209.05000000000018,1.0,262.0
2024-09-15,13,47.0,20.0,93.25,7.0,154.0,3.0,204.0,1.0,246.0
2024-09-22,13,46.0,19.0,93.0,6.0,156.0,3.0,207.05000000000018,1.0,258.0
2024-09-29,13,47.0,19.0,97.0,7.0,163.0,3.0,210.0,1.0,261.0499999999993
2023-10-08,14,14.0,5.0,27.0,2.0,45.0,1.0,59.0,0.0,71.0
2023-10-15,14,13.0,5.0,27.0,2.0,45.0,0.0,59.0,0.0,73.0
2023-10-22,14,13.0,5.0,26.0,2.0,43.0,1.0,56.0,0.0,66.02499999999964
2023-10-29,14,12.0,5.0,23.0,1.0,38.0,0.0,51.0,0.0,62.0
2023-11-05,14,11.0,4.0,22.0,1.0,38.0,0.0,49.0,0.0,62.0
2023-11-12,14,12.0,5.0,23.0,1.0,38.0,0.0,50.0,0.0,58.0
2023-11-19,14,11.0,4.0,24.0,1.0,39.0,0.0,52.0,0.0,62.0
2023-11-26,14,12.0,4.0,24.0,1.0,39.0,0.0,50.0,0.0,61.0
2023-12-03,14,11.0,4.0,23.0,1.0,40.0,0.0,52.0,0.0,64.02499999999964
2023-12-10,14,11.0,4.0,23.0,1.0,39.0,0.0,49.0,0.0,60.0
2023-12-17,14,12.0,4.0,23.0,1.0,39.0,0.0,51.0,0.0,64.0
2023-12-24,14,12.0,5.0,23.0,1.0,40.0,0.0,52.0,0.0,65.0
2023-12-31,14,13.0,5.0,25.0,2.0,42.0,0.0,54.0,0.0,70.0
2024-01-07,14,13.0,5.0,26.0,2.0,44.0,1.0,57.05000000000018,0.0,72.02499999999964
2024-01-14,14,13.0,5.0,28.0,2.0,44.100000000000364,1.0,59.0,0.0,71.0
2024-01-21,14,13.0,5.0,27.0,2.0,45.0,0.0,57.0,0.0,70.02499999999964
2024-01-28,14,13.0,5.0,27.0,2.0,46.0,1.0,59.0,0.0,71.02499999999964
2024-02-04,14,12.0,5.0,25.25,2.0,42.0,1.0,55.0,0.0,65.02499999999964
2024-02-11,14,13.0,5.0,27.0,2.0,45.0,0.0,59.0,0.0,75.0
2024-02-18,14,13.0,5.0,26.0,1.900000000000034,43.0,0.0,56.0,0.0,67.0
2024-02-25,14,13.0,5.0,27.0,2.0,46.0,0.0,59.0,0.0,73.0
2024-03-03,14,14.0,6.0,28.0,2.0,47.0,1.0,62.0,0.0,75.0
2024-03-10,14,14.0,6.0,29.0,2.0,48.0,1.0,64.0,0.0,76.02499999999964
2024-03-17,14,16.0,6.0,32.0,2.0,54.100000000000364,1.0,70.0,0.0,85.0
2024-03-24,14,17.0,7.0,33.0,2.0,55.0,1.0,72.0,0.0,87.02499999999964
2024-03-31,14,18.0,8.0,37.0,3.0,60.0,1.0,79.0,0.0,95.0
2024-04-07,14,19.0,8.0,41.0,3.0,67.0,1.0,87.0,0.0,106.02499999999964
2024-04-14,14,21.0,9.0,42.0,3.0,71.0,1.0,90.0,0.0,116.0
2024-04-21,14,25.0,10.0,49.0,3.0,80.0,1.0,106.0,0.0,133.0
2024-04-28,14,28.0,11.0,55.0,3.0,91.0,1.0,117.0,0.0,142.0
2024-05-05,14,31.0,13.0,63.0,4.0,104.0,2.0,134.0,1.0,167.0
2024-05-12,14,34.0,13.0,67.0,4.0,115.0,2.0,150.05000000000018,1.0,183.0
2024-05-19,14,38.0,16.0,77.0,6.0,128.0,3.0,170.0,1.0,207.0
2024-05-26,14,40.0,16.0,79.0,5.900000000000034,134.0,2.0,171.0,1.0,217.0
2024-06-02,14,44.0,18.0,92.0,7.0,149.10000000000036,3.0,196.0,1.0,244.0
2024-06-09,14,43.0,18.0,87.0,6.0,144.0,3.0,186.05000000000018,1.0,232.0
2024-06-16,14,46.0,18.0,90.0,6.0,148.0,3.0,192.0,1.0,235.02499999999964
2024-06-23,14,45.0,18.0,90.0,7.0,147.10000000000036,3.0,191.0,1.0,237.02499999999964
2024-06-30,14,43.0,18.0,85.0,6.0,143.0,3.0,188.0,1.0,232.02499999999964
2024-07-07,14,40.0,17.0,77.0,6.0,127.0,3.0,164.0,1.0,198.04999999999927
2024-07-14,14,38.0,15.0,75.0,5.0,123.0,2.0,162.05000000000018,1.0,192.02499999999964
2024-07-21,14,34.0,14.0,68.0,5.0,111.0,2.0,148.0,1.0,186.0
2024-07-28,14,30.0,12.0,61.0,4.0,103.0,2.0,133.05000000000018,1.0,165.02499999999964
2024-08-04,14,27.0,11.0,56.0,4.0,92.0,2.0,121.0,0.0,147.0
2024-08-11,14,24.0,10.0,49.0,3.0,80.0,1.0,104.0,0.0,128.0
2024-08-18,14,22.0,9.0,43.0,3.0,75.0,1.0,98.0,0.0,120.0
2024-08-25,14,21.0,8.0,42.0,3.0,70.0,1.0,92.0,0.0,111.0
2024-09-01,14,19.0,7.0,38.0,3.0,66.0,1.0,83.0,0.0,102.02499999999964
2024-09-08,14,17.0,7.0,35.0,2.0,59.0,1.0,76.0,0.0,94.0
2024-09-15,14,16.0,6.0,32.0,2.0,54.0,1.0,71.0,0.0,87.02499999999964
2024-09-22,14,15.0,6.0,30.0,2.0,53.0,1.0,69.0,0.0,86.02499999999964
2024-09-29,14,14.0,6.0,28.0,2.0,49.0,1.0,62.0,0.0,76.0
2023-10-08,15,71.0,29.0,141.0,10.0,239.0,4.0,307.0,2.0,370.09999999999854
2023-10-15,15,71.0,29.0,142.0,10.0,237.0,5.0,315.0,2.0,381.0
2023-10-22,15,78.0,31.0,154.0,11.0,260.0,6.0,339.0500000000002,3.0,415.0
2023-10-29,15,75.0,30.0,151.0,11.0,253.0,5.0,333.0,2.0,409.0
2023-11-05,15,81.0,33.0,164.0,12.0,265.0,5.0,352.0,3.0,437.02499999999964
2023-11-12,15,88.0,37.0,181.0,14.0,302.10000000000036,6.0,389.0500000000002,3.0,476.0
2023-11-19,15,99.0,40.0,192.0,15.0,327.10000000000036,7.0,437.0500000000002,3.0,535.0249999999996
2023-11-26,15,105.5,42.0,210.0,15.0,351.0,7.0,450.0,3.0,557.0
2023-12-03,15,115.0,47.0,225.0,17.0,369.10000000000036,8.0,472.0500000000002,4.0,588.0249999999996
2023-12-10,15,124.0,50.0,248.0,18.0,414.0,9.0,532.0500000000002,4.0,650.0499999999993
2023-12-17,15,144.0,64.0,292.0,23.0,463.10000000000036,11.0,593.0,4.0,718.0
2023-12-24,15,154.0,66.0,306.0,24.0,495.0,11.950000000000017,651.0,5.0,814.0249999999996
2023-12-31,15,176.0,74.0,332.25,26.0,553.0,12.0,729.0500000000002,6.0,883.0
2024-01-07,15,205.0,87.0,412.0,32.0,693.0,15.0,905.0500000000002,8.0,1115.0
2024-01-14,15,238.0,98.0,455.25,37.0,766.1000000000004,18.0,976.0500000000002,10.0,1240.0249999999996
2024-01-21,15,250.0,104.0,515.0,40.0,865.2000000000007,17.950000000000017,1114.0500000000002,9.0,1360.3999999999942
2024-01-28,15,277.0,113.0,553.25,42.0,927.1000000000004,21.0,1215.0500000000002,10.0,1498.0499999999993
2024-02-04,15,347.0,142.0,688.0,50.0,1105.2000000000007,25.0,1435.1500000000005,11.0,1758.0249999999996
2024-02-11,15,359.0,147.0,723.0,52.0,1186.1000000000004,26.0,1578.0,12.0,1958.2249999999967
2024-02-18,15,382.5,151.0,767.25,58.0,1287.1000000000004,30.0,1652.1500000000005,14.0,2041.0999999999985
2024-02-25,15,382.0,162.0,750.25,61.0,1256.0,30.0,1656.0500000000002,14.0,2005.0999999999985
2024-03-03,15,363.0,155.0,740.0,60.0,1258.1000000000004,31.0,1615.2000000000007,15.0,1918.0249999999996
2024-03-10,15,371.5,151.0,724.25,58.0,1220.2000000000007,29.0,1609.0,13.975000000000009,1986.0999999999985
2024-03-17,15,357.0,143.0,695.0,52.0,1160.0,26.0,1513.0500000000002,12.0,1814.0249999999996
2024-03-24,15,292.0,121.0,585.0,44.0,970.2000000000007,21.0,1268.1500000000005,10.0,1545.074999999999
2024-03-31,15,269.0,112.0,535.0,38.0,875.1000000000004,19.0,1173.2000000000007,8.975000000000009,1405.0999999999985
2024-04-07,15,244.0,98.0,476.0,36.0,802.2000000000007,17.0,1050.0500000000002,7.0,1262.1249999999982
2024-04-14,15,184.0,77.0,385.0,27.0,642.0,12.0,827.2500000000009,5.0,1050.0249999999996
2024-04-21,15,176.0,75.0,349.25,27.0,575.1000000000004,13.0,748.1000000000004,6.9750000000000085,934.0
2024-04-28,15,145.0,63.0,298.0,25.0,488.0,12.0,652.0500000000002,5.9750000000000085,816.0499999999993
2024-05-05,15,138.0,57.0,278.0,21.0,466.0,10.0,604.0,4.0,749.0
2024-05-12,15,124.0,51.0,249.0,17.0,408.10000000000036,9.0,522.0,3.0,644.0249999999996
2024-05-19,15,115.0,47.0,226.0,17.0,366.10000000000036,8.0,470.0,4.0,579.0249999999996
2024-05-26,15,101.0,42.0,197.0,16.0,338.0,7.0,430.0,3.0,536.0499999999993
2024-06-02,15,95.0,38.0,187.0,13.0,312.0,6.0,410.0,3.0,509.0
2024-06-09,15,84.0,34.0,171.0,13.0,281.0,6.0,370.0500000000002,3.0,468.02499999999964
2024-06-16,15,82.0,35.0,161.0,12.0,265.0,6.0,348.0,3.0,429.0
2024-06-23,15,75.0,31.0,147.0,12.0,251.0,6.0,329.0,3.0,404.0
2024-06-30,15,73.0,29.0,145.0,11.0,242.10000000000036,5.0,317.0,2.0,394.02499999999964
2024-07-07,15,67.0,28.0,141.0,10.0,237.0,4.0,310.0,2.0,381.0499999999993
2024-07-14,15,70.0,30.0,138.0,11.0,224.20000000000073,5.0,293.0500000000002,2.0,348.02499999999964
2024-07-21,15,64.0,27.0,131.0,10.0,217.0,5.0,280.0,2.0,353.0
2024-07-28,15,67.0,27.0,137.0,9.900000000000034,222.0,4.0,291.0,2.0,359.0
2024-08-04,15,68.0,28.0,133.0,10.0,214.10000000000036,4.0,284.0,2.0,350.02499999999964
2024-08-11,15,65.0,27.0,134.0,9.0,225.10000000000036,4.0,287.0,2.0,351.02499999999964
2024-08-18,15,70.5,28.75,139.0,10.0,231.0,5.0,299.0500000000002,2.0,363.0
2024-08-25,15,68.0,27.0,138.0,10.0,227.0,4.950000000000017,300.0500000000002,2.0,364.02499999999964
2024-09-01,15,68.0,27.0,134.0,10.0,226.0,4.0,294.0,2.0,371.02499999999964
2024-09-08,15,68.0,29.0,132.0,11.0,216.10000000000036,5.0,283.0,2.0,352.0
2024-09-15,15,73.0,30.0,146.0,11.0,242.0,6.0,305.0500000000002,3.0,379.0499999999993
2024-09-22,15,69.0,29.0,143.0,10.0,235.0,5.0,307.0500000000002,2.0,394.02499999999964
2024-09-29,15,76.0,32.0,148.0,11.0,240.0,5.0,316.0500000000002,2.0,412.0
2023-10-08,16,24.0,10.0,49.0,3.0,79.0,1.0,101.0,0.0,125.0
2023-10-15,16,23.0,9.0,46.0,3.0,78.0,1.0,101.0,0.0,122.02499999999964
2023-10-22,16,21.0,8.0,42.0,3.0,69.0,1.0,93.0,0.0,112.0
2023-10-29,16,19.0,8.0,38.0,3.0,63.0,1.0,83.05000000000018,0.0,102.0
2023-11-05,16,18.0,7.0,36.0,2.0,58.100000000000364,1.0,77.0,0.0,95.0
2023-11-12,16,16.0,6.0,33.0,2.0,55.0,1.0,72.0,0.0,88.0
2023-11-19,16,16.0,6.0,32.0,2.0,54.0,1.0,71.0,0.0,90.0
2023-11-26,16,16.0,6.0,31.0,2.0,52.0,1.0,68.0,0.0,83.0
2023-12-03,16,15.0,6.0,30.0,2.0,50.0,1.0,64.0,0.0,81.0
2023-12-10,16,14.0,6.0,29.0,2.0,50.0,1.0,65.0,0.0,78.0
2023-12-17,16,15.0,6.0,31.0,2.0,52.0,1.0,68.0,0.0,83.0
2023-12-24,16,16.0,6.0,33.0,2.0,53.0,1.0,72.0,0.0,88.0
2023-12-31,16,16.0,6.0,35.0,2.0,57.0,1.0,74.0,0.0,91.0
2024-01-07,16,19.0,8.0,40.0,2.0,67.0,1.0,85.0,0.0,104.0
