date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-03-17,11,180.0,75.0,360.0,25.0,601.1000000000004,12.0,782.0,6.0,954.0749999999989
2024-03-24,11,155.0,62.0,312.0,22.0,516.0,11.0,667.0500000000002,5.0,801.0
2024-03-31,11,143.0,57.0,276.0,20.0,455.0,10.0,581.0500000000002,5.0,711.0749999999989
2024-04-07,11,125.0,52.0,250.0,19.0,413.0,9.0,539.0500000000002,4.0,660.0
2024-04-14,11,104.0,43.0,211.0,16.0,340.10000000000036,8.0,439.0500000000002,3.9750000000000085,552.0749999999989
2024-04-21,11,93.0,38.0,183.0,14.0,310.10000000000036,6.0,402.0,3.0,490.02499999999964
2024-04-28,11,80.0,33.0,158.0,12.0,262.0,6.0,339.0,3.0,407.0
2024-05-05,11,74.0,31.0,143.0,11.0,236.0,5.0,310.0,3.0,376.02499999999964
2024-05-12,11,66.0,26.0,130.0,9.0,212.0,4.0,272.0,2.0,334.02499999999964
2024-05-19,11,54.0,23.0,111.0,9.0,183.10000000000036,4.0,240.0,2.0,289.02499999999964
2024-05-26,11,49.0,21.75,97.0,8.0,159.0,3.0,209.05000000000018,1.0,259.0499999999993
2024-06-02,11,43.0,18.0,87.25,6.0,140.10000000000036,3.0,187.0,1.0,234.0
2024-06-09,11,40.0,17.0,78.0,6.0,131.10000000000036,3.0,167.0,1.0,206.0
2024-06-16,11,36.0,15.0,74.0,5.0,123.0,2.0,160.05000000000018,1.0,194.0
2024-06-23,11,33.0,13.0,66.0,5.0,109.0,2.0,143.0,1.0,166.0
2024-06-30,11,29.0,12.0,58.0,4.0,96.0,2.0,121.0,1.0,148.0
2024-07-07,11,27.0,11.0,53.0,4.0,89.0,2.0,119.0,1.0,150.0
2024-07-14,11,24.0,10.0,51.0,3.0,84.0,1.0,108.0,1.0,132.0
2024-07-21,11,21.0,9.0,44.0,3.0,72.0,1.0,96.0,0.0,122.02499999999964
2024-07-28,11,20.0,8.0,40.0,3.0,69.0,1.0,89.0,0.0,111.02499999999964
2024-08-04,11,19.0,7.75,38.0,2.0,64.0,1.0,83.0,0.0,101.02499999999964
2024-08-11,11,18.0,7.0,36.0,2.0,61.0,1.0,80.0,0.0,102.0
2024-08-18,11,17.0,7.0,34.0,2.0,56.0,1.0,74.0,0.0,89.02499999999964
2024-08-25,11,16.0,7.0,33.0,2.0,54.0,1.0,71.0,0.0,87.0
2024-09-01,11,16.0,7.0,32.0,2.0,55.0,1.0,70.05000000000018,0.0,85.0
2024-09-08,11,16.0,6.0,33.0,2.0,56.0,1.0,74.0,0.0,89.0
2024-09-15,11,17.0,7.0,35.0,2.0,58.0,1.0,80.0,0.0,98.0
2024-09-22,11,19.0,8.0,39.0,3.0,64.10000000000036,1.0,82.0,0.0,99.04999999999927
2024-09-29,11,21.0,9.0,43.0,3.0,70.10000000000036,1.0,90.05000000000018,0.0,111.0
2023-10-08,12,132.0,54.0,261.0,19.0,432.10000000000036,9.0,574.0500000000002,4.0,686.0499999999993
2023-10-15,12,143.0,57.0,281.0,19.0,464.0,8.950000000000017,605.0,4.0,756.0
2023-10-22,12,156.0,64.75,311.0,25.0,513.0,12.0,667.0500000000002,6.0,813.0249999999996
2023-10-29,12,173.0,70.0,341.0,24.0,548.1000000000004,11.0,724.0,5.9750000000000085,881.0749999999989
2023-11-05,12,180.0,74.0,358.0,28.0,607.1000000000004,14.0,796.0500000000002,7.0,976.0
2023-11-12,12,198.0,85.0,390.0,31.0,639.0,15.0,835.0500000000002,7.0,999.0499999999993
2023-11-19,12,214.0,89.0,433.0,34.0,709.1000000000004,16.0,906.3000000000011,8.0,1117.0
2023-11-26,12,217.0,91.0,433.5,34.0,744.0,18.0,970.1000000000004,9.0,1188.0249999999996
2023-12-03,12,232.0,102.0,458.25,37.0,760.0,17.0,982.0500000000002,8.975000000000009,1191.1249999999982
2023-12-10,12,244.0,100.0,472.0,36.0,779.0,17.0,1021.0500000000002,10.0,1265.0249999999996
2023-12-17,12,249.0,101.0,497.0,37.0,820.1000000000004,19.0,1074.1000000000004,10.0,1340.0
2023-12-24,12,240.5,102.0,499.25,35.0,817.1000000000004,17.950000000000017,1053.0500000000002,8.0,1319.074999999999
2023-12-31,12,255.5,107.0,504.0,38.0,835.0,19.0,1081.1500000000005,9.0,1327.074999999999
2024-01-07,12,256.0,110.0,534.0,40.0,885.0,20.0,1149.0,10.0,1419.0249999999996
2024-01-14,12,252.0,108.0,497.25,38.0,830.1000000000004,19.0,1069.0500000000002,9.0,1341.0249999999996
2024-01-21,12,248.0,106.0,504.0,35.0,820.0,16.0,1076.3500000000013,8.0,1297.074999999999
2024-01-28,12,252.5,103.0,490.25,38.0,827.0,19.0,1064.0,8.0,1303.0249999999996
2024-02-04,12,251.0,102.0,504.25,37.0,826.1000000000004,18.0,1110.0500000000002,9.0,1342.074999999999
2024-02-11,12,236.0,96.0,487.25,35.0,786.1000000000004,17.950000000000017,1027.0500000000002,9.0,1278.0249999999996
2024-02-18,12,227.0,96.0,440.0,34.0,749.2000000000007,16.0,965.0,8.0,1208.0249999999996
2024-02-25,12,219.0,93.75,434.0,35.0,698.1000000000004,16.0,923.0,7.0,1124.0
2024-03-03,12,206.5,88.0,424.0,32.0,702.1000000000004,16.0,912.0500000000002,7.0,1147.0249999999996
2024-03-10,12,185.0,77.0,364.25,28.0,606.0,13.0,801.0,6.0,1016.0749999999989
2024-03-17,12,168.0,70.0,336.0,26.0,569.0,12.0,744.1000000000004,6.0,931.0
2024-03-24,12,141.0,62.0,289.0,22.0,485.0,9.0,637.0500000000002,5.0,781.0
2024-03-31,12,131.0,52.0,250.25,19.0,417.0,10.0,533.0500000000002,5.0,675.0
2024-04-07,12,113.0,45.0,228.0,15.900000000000034,373.0,7.0,477.0500000000002,3.0,589.0749999999989
2024-04-14,12,98.0,41.0,190.0,14.0,314.10000000000036,7.0,408.0,3.0,496.0
2024-04-21,12,82.0,34.75,163.0,13.0,273.0,6.0,347.0500000000002,3.0,438.0
2024-04-28,12,68.0,28.0,136.0,10.0,225.0,5.0,292.0500000000002,2.0,378.02499999999964
2024-05-05,12,60.0,24.0,120.0,9.0,200.0,5.0,260.0500000000002,2.0,335.0
2024-05-12,12,53.0,23.0,105.0,7.0,173.0,3.0,221.0,1.0,269.0
2024-05-19,12,46.0,18.0,94.0,7.0,156.0,3.0,203.05000000000018,1.0,253.0
2024-05-26,12,40.0,16.0,81.0,6.0,134.10000000000036,3.0,173.0,1.0,215.0
2024-06-02,12,37.0,15.0,76.0,5.0,125.0,2.0,163.0,1.0,199.0
2024-06-09,12,35.0,14.0,70.0,5.0,117.10000000000036,2.0,150.05000000000018,1.0,186.0
2024-06-16,12,35.0,15.0,68.0,5.0,113.0,2.0,148.0,1.0,182.04999999999927
2024-06-23,12,33.0,13.0,66.0,4.0,110.0,2.0,144.0,1.0,180.0
2024-06-30,12,33.0,14.0,66.0,5.0,108.10000000000036,2.0,143.05000000000018,1.0,175.0
2024-07-07,12,35.0,14.0,69.0,5.0,115.0,2.0,150.0,1.0,181.04999999999927
2024-07-14,12,34.0,14.0,71.0,5.0,115.0,2.0,150.0,1.0,190.04999999999927
2024-07-21,12,38.0,16.0,75.0,6.0,121.0,2.0,163.0,1.0,196.02499999999964
2024-07-28,12,42.0,17.0,84.0,6.0,138.0,2.0,178.05000000000018,1.0,221.0
2024-08-04,12,44.0,19.0,89.0,7.0,154.0,3.0,197.05000000000018,1.0,242.0
2024-08-11,12,50.0,21.0,101.0,7.0,168.0,3.0,221.05000000000018,1.0,272.02499999999964
2024-08-18,12,59.0,24.0,117.0,8.0,197.0,4.0,260.0,2.0,309.02499999999964
2024-08-25,12,65.0,27.0,129.0,10.0,214.0,4.0,282.0,2.0,351.02499999999964
2024-09-01,12,75.0,30.0,149.0,11.0,250.0,5.0,331.0500000000002,2.0,427.0
2024-09-08,12,85.0,35.0,174.0,12.0,287.0,5.0,366.0,3.0,447.02499999999964
2024-09-15,12,102.0,43.0,200.0,16.0,331.0,8.0,425.0500000000002,4.0,525.0249999999996
2024-09-22,12,113.0,48.0,229.0,17.0,377.10000000000036,7.950000000000017,487.10000000000036,3.0,609.0
2024-09-29,12,130.0,54.0,260.0,19.0,427.0,9.0,554.0,4.0,677.0249999999996
2023-10-08,13,48.0,19.0,93.0,7.0,157.0,3.0,203.0,2.0,252.02499999999964
2023-10-15,13,45.0,19.0,93.25,7.0,158.0,3.0,203.05000000000018,1.0,259.0
2023-10-22,13,47.0,19.0,98.0,7.0,165.10000000000036,3.0,213.0,1.0,257.0
2023-10-29,13,50.0,21.75,100.0,8.0,168.10000000000036,3.950000000000017,221.05000000000018,1.0,273.0
2023-11-05,13,57.0,22.0,113.0,8.0,188.0,4.0,246.05000000000018,2.0,297.0
2023-11-12,13,62.0,26.0,125.0,9.0,213.0,4.0,274.0,2.0,343.02499999999964
2023-11-19,13,71.0,28.0,145.0,10.0,231.0,5.0,303.0500000000002,2.0,374.02499999999964
2023-11-26,13,83.0,35.0,165.0,12.0,269.0,5.0,348.0,2.0,432.02499999999964
2023-12-03,13,93.0,39.0,187.0,15.0,311.0,7.0,399.0500000000002,3.0,486.02499999999964
2023-12-10,13,113.0,45.0,224.0,15.0,371.0,7.0,482.0500000000002,3.0,581.0
2023-12-17,13,137.0,56.0,276.25,20.0,468.0,10.0,597.0,4.0,730.0249999999996
2023-12-24,13,160.0,67.0,325.0,23.0,537.1000000000004,11.0,696.0,5.0,869.0499999999993
2023-12-31,13,195.0,81.0,396.0,31.0,667.2000000000007,15.0,849.0500000000002,7.0,1072.074999999999
2024-01-07,13,276.5,115.0,560.0,44.0,940.0,20.950000000000017,1240.0,10.0,1537.0249999999996
2024-01-14,13,350.5,144.0,674.0,52.0,1124.0,24.0,1452.1000000000004,14.0,1787.0249999999996
2024-01-21,13,383.0,162.0,781.0,58.0,1288.0,27.0,1671.1500000000005,13.0,2074.074999999999
2024-01-28,13,432.0,178.0,873.0,68.0,1436.1000000000004,32.0,1832.1000000000004,14.975000000000009,2227.124999999998
2024-02-04,13,490.0,200.0,995.25,78.0,1610.1000000000004,38.0,2051.0,20.0,2506.0
2024-02-11,13,516.0,217.0,1025.0,78.0,1709.0,37.0,2227.1500000000005,16.97500000000001,2751.1749999999975
2024-02-18,13,513.0,221.75,1034.0,82.0,1742.1000000000004,38.0,2242.05,18.0,2809.2249999999967
2024-02-25,13,509.0,212.0,1018.0,76.0,1704.1000000000004,36.0,2228.0,19.0,2727.074999999999
2024-03-03,13,481.0,198.75,959.0,72.0,1628.1000000000004,32.0,2081.05,15.0,2549.149999999998
2024-03-10,13,467.0,196.0,938.0,67.0,1528.1000000000004,35.0,2001.0,17.0,2407.124999999998
2024-03-17,13,427.5,179.0,850.25,67.0,1388.300000000001,33.0,1786.0,16.0,2181.0499999999993
2024-03-24,13,338.0,146.0,664.0,54.0,1132.0,25.950000000000017,1477.0500000000002,13.0,1794.1249999999982
2024-03-31,13,302.0,131.0,602.25,49.0,1008.0,25.0,1290.0,12.975000000000009,1594.1249999999982
2024-04-07,13,259.0,105.0,510.0,39.0,855.4000000000015,19.0,1114.1500000000005,9.975000000000009,1375.0499999999993
2024-04-14,13,214.0,91.0,423.0,33.0,708.1000000000004,17.0,923.0500000000002,9.0,1126.0
2024-04-21,13,170.0,71.75,346.25,27.0,564.0,12.0,735.1000000000004,6.0,912.0749999999989
2024-04-28,13,158.0,65.0,311.0,23.900000000000034,517.0,11.0,666.1000000000004,6.0,803.0
2024-05-05,13,131.0,54.0,265.0,19.0,439.0,9.0,561.0,4.0,694.0249999999996
2024-05-12,13,111.0,45.0,221.0,17.0,365.0,7.0,479.0,4.0,578.0499999999993
2024-05-19,13,97.0,41.0,195.0,15.0,324.0,7.0,443.0,3.0,544.0249999999996
2024-05-26,13,88.0,36.0,176.25,13.0,293.0,6.0,381.0,3.0,475.1249999999982
2024-06-02,13,78.0,32.0,156.0,12.0,259.0,6.0,337.0500000000002,3.0,419.02499999999964
2024-06-09,13,69.0,28.0,141.0,11.0,231.0,5.0,301.0500000000002,2.0,375.0
2024-06-16,13,65.0,28.0,131.0,10.0,217.0,5.0,282.0500000000002,2.0,346.0499999999993
2024-06-23,13,62.0,26.0,125.0,10.0,211.0,4.0,274.10000000000036,2.0,341.0
2024-06-30,13,59.0,23.0,117.0,9.0,198.0,4.0,268.0,2.0,332.02499999999964
2024-07-07,13,58.0,24.0,115.25,8.0,195.0,4.0,254.0,1.0,317.0
2024-07-14,13,57.0,24.0,114.0,8.0,186.0,4.0,238.0,1.9750000000000085,296.0
2024-07-21,13,54.0,23.0,106.0,8.0,179.0,4.0,230.0,2.0,280.0
2024-07-28,13,53.0,22.0,107.0,7.0,181.0,3.0,233.0,1.0,289.0
2024-08-04,13,51.0,21.0,103.0,7.0,174.0,3.0,227.0,1.0,281.0
2024-08-11,13,52.0,21.0,108.0,7.0,180.0,4.0,235.0,1.0,288.02499999999964
2024-08-18,13,51.0,21.0,104.0,7.0,170.0,3.0,220.0,1.0,274.0
2024-08-25,13,49.0,20.0,98.0,7.0,162.0,3.0,212.0,1.0,260.02499999999964
2024-09-01,13,47.0,20.0,97.0,6.0,162.0,3.0,209.0,1.0,257.0
2024-09-08,13,48.0,20.0,96.0,7.0,158.0,3.0,208.05000000000018,1.0,254.0
2024-09-15,13,48.0,19.0,96.0,7.0,157.0,3.0,199.0,1.0,242.02499999999964
2024-09-22,13,47.0,19.0,91.0,7.0,154.10000000000036,3.0,201.0,1.0,253.02499999999964
2024-09-29,13,46.0,19.0,94.0,7.0,160.0,3.0,210.0,1.0,257.02499999999964
2023-10-08,14,13.0,5.0,27.0,2.0,46.0,0.0,59.0,0.0,72.02499999999964
2023-10-15,14,13.0,5.0,27.0,2.0,45.0,1.0,59.0,0.0,73.0
2023-10-22,14,12.0,5.0,25.0,2.0,42.0,0.0,54.0,0.0,67.02499999999964
2023-10-29,14,11.0,4.0,22.0,1.0,38.0,0.0,51.0,0.0,62.0
2023-11-05,14,11.0,4.0,22.0,1.0,38.0,0.0,50.0,0.0,59.0
2023-11-12,14,12.0,5.0,24.0,1.0,38.100000000000364,0.0,51.0,0.0,63.024999999999636
2023-11-19,14,11.0,5.0,24.0,1.0,39.0,0.0,50.0,0.0,60.0
2023-11-26,14,12.0,4.0,24.0,1.0,39.0,0.0,51.0,0.0,64.02499999999964
2023-12-03,14,12.0,5.0,23.0,1.0,40.0,0.0,50.0,0.0,63.0
2023-12-10,14,11.0,4.0,23.0,1.0,37.0,0.0,50.0,0.0,63.0
2023-12-17,14,12.0,5.0,24.0,1.0,40.0,0.0,51.0,0.0,65.0
2023-12-24,14,12.0,4.0,23.0,1.0,39.0,0.0,50.0,0.0,62.0
2023-12-31,14,13.0,5.0,27.0,2.0,44.0,0.0,57.0,0.0,68.0
2024-01-07,14,14.0,5.0,27.0,2.0,45.0,1.0,60.0,0.0,75.0
2024-01-14,14,13.0,5.0,27.0,2.0,45.0,1.0,59.0,0.0,77.0
2024-01-21,14,13.0,5.0,27.0,2.0,45.0,1.0,58.0,0.0,72.0
2024-01-28,14,13.0,5.0,27.0,1.0,45.0,0.0,57.0,0.0,71.0
2024-02-04,14,12.0,5.0,26.0,1.0,44.0,0.0,57.0,0.0,73.02499999999964
2024-02-11,14,13.0,5.0,26.0,2.0,44.0,1.0,57.0,0.0,68.0
2024-02-18,14,13.0,5.0,26.0,2.0,43.0,0.0,57.0,0.0,69.0
2024-02-25,14,13.0,5.0,27.0,1.0,46.0,1.0,62.0,0.0,77.0
2024-03-03,14,14.0,5.0,29.0,2.0,48.0,1.0,61.0,0.0,75.02499999999964
2024-03-10,14,14.0,6.0,29.0,2.0,49.0,1.0,64.0,0.0,79.0
2024-03-17,14,16.0,6.0,32.0,2.0,55.0,1.0,71.0,0.0,87.02499999999964
2024-03-24,14,16.5,7.0,33.0,2.0,54.0,1.0,72.0,0.0,89.0
2024-03-31,14,18.0,7.0,37.0,2.0,61.0,1.0,79.0,0.0,98.0
2024-04-07,14,19.0,8.0,39.0,2.900000000000034,65.0,1.0,85.0,0.0,105.0
2024-04-14,14,23.0,9.0,44.0,3.0,74.0,1.0,95.0,0.0,119.0
2024-04-21,14,24.0,9.0,49.0,3.0,82.0,1.0,110.0,0.0,135.0
2024-04-28,14,28.0,11.0,56.0,4.0,93.0,2.0,121.0,1.0,146.02499999999964
2024-05-05,14,30.0,12.0,61.0,4.0,101.0,2.0,128.0,0.9750000000000085,160.02499999999964
2024-05-12,14,34.0,14.0,70.0,5.0,114.10000000000036,2.0,145.0,1.0,181.02499999999964
2024-05-19,14,40.0,16.0,76.0,6.0,126.0,3.0,160.0,1.0,188.0
2024-05-26,14,41.0,17.0,81.0,6.0,135.0,3.0,178.0,1.0,219.0
2024-06-02,14,44.0,18.0,88.0,7.0,149.0,3.0,191.05000000000018,2.0,235.02499999999964
2024-06-09,14,45.0,18.0,89.0,6.0,144.0,3.0,187.05000000000018,1.0,226.02499999999964
2024-06-16,14,44.0,18.0,89.0,7.0,145.10000000000036,3.0,187.0,1.0,226.0
2024-06-23,14,43.0,18.0,86.0,6.0,142.0,3.0,188.0,1.0,238.0
2024-06-30,14,42.0,17.0,82.0,6.0,134.0,2.0,174.0,1.0,215.04999999999927
2024-07-07,14,40.0,16.0,80.0,6.0,133.10000000000036,2.0,174.0,1.0,210.02499999999964
2024-07-14,14,36.0,15.0,75.0,5.0,121.0,2.0,159.05000000000018,1.0,203.0
2024-07-21,14,33.0,14.0,67.0,5.0,111.0,2.0,145.0,1.0,179.0
2024-07-28,14,31.0,13.0,63.0,5.0,103.0,2.0,135.0,1.0,162.0
2024-08-04,14,27.0,11.0,54.0,4.0,89.0,2.0,116.0,0.0,144.0
2024-08-11,14,24.0,10.0,49.0,3.0,82.0,1.0,104.0,0.0,131.0
2024-08-18,14,22.0,9.0,45.0,3.0,75.0,1.0,100.0,0.0,123.02499999999964
2024-08-25,14,21.0,9.0,41.0,3.0,68.0,1.0,91.0,0.0,110.02499999999964
2024-09-01,14,19.0,7.0,38.0,2.0,63.0,1.0,83.0,0.0,103.0
2024-09-08,14,18.0,7.0,36.0,2.0,61.0,1.0,78.0,0.0,96.0
2024-09-15,14,17.0,7.0,34.0,2.0,57.0,1.0,75.0,0.0,93.0
2024-09-22,14,15.0,6.0,32.0,2.0,53.0,1.0,69.0,0.0,86.0
2024-09-29,14,14.0,6.0,30.0,2.0,48.0,1.0,64.0,0.0,78.0
2023-10-08,15,70.5,29.0,139.0,10.0,238.0,5.0,302.0,2.0,368.02499999999964
2023-10-15,15,74.0,30.0,143.0,11.0,243.0,5.0,314.0,2.0,389.02499999999964
2023-10-22,15,75.0,30.0,149.0,10.0,250.0,5.0,321.0500000000002,2.0,414.0
2023-10-29,15,76.0,32.0,151.0,12.0,251.0,6.0,324.0,2.9750000000000085,386.0
2023-11-05,15,83.0,35.0,164.0,12.0,276.0,5.0,369.0500000000002,2.0,449.02499999999964
2023-11-12,15,89.0,37.0,174.0,14.0,293.0,7.0,384.0500000000002,3.0,465.0749999999989
2023-11-19,15,97.0,42.0,194.0,15.0,321.0,7.0,416.0,3.0,514.0249999999996
2023-11-26,15,105.0,45.0,208.0,15.0,350.0,8.0,452.0,3.0,566.0249999999996
2023-12-03,15,108.0,44.0,224.0,17.0,366.0,8.0,478.0500000000002,4.0,589.0
2023-12-10,15,122.5,52.0,242.0,19.0,408.0,9.0,537.0500000000002,4.0,678.0499999999993
2023-12-17,15,144.0,60.75,284.0,22.0,465.0,10.0,605.0500000000002,5.0,771.0249999999996
2023-12-24,15,155.0,66.0,311.0,24.900000000000034,514.0,12.0,684.0,6.0,841.0749999999989
2023-12-31,15,163.0,68.75,331.0,24.0,551.0,12.0,717.0,5.0,912.0249999999996
2024-01-07,15,203.0,83.0,416.0,30.0,697.0,15.0,904.0,8.0,1111.0499999999993
2024-01-14,15,236.0,96.0,470.0,34.0,752.1000000000004,18.0,1005.0,9.0,1222.0499999999993
2024-01-21,15,262.0,106.0,514.25,40.0,843.4000000000015,20.0,1115.0,9.0,1367.0249999999996
2024-01-28,15,280.0,119.75,542.0,40.0,896.0,20.0,1196.1000000000004,9.0,1502.0499999999993
2024-02-04,15,352.0,147.0,706.25,55.0,1195.0,28.0,1558.2000000000007,13.0,1908.0249999999996
2024-02-11,15,362.5,149.0,718.0,54.0,1193.0,26.0,1613.2000000000007,13.0,2034.0249999999996
2024-02-18,15,383.0,154.75,775.25,60.0,1304.1000000000004,30.950000000000017,1639.1000000000004,15.0,1998.0499999999993
2024-02-25,15,389.0,164.0,770.25,62.0,1305.1000000000004,29.950000000000017,1740.1500000000005,15.0,2059.0499999999993
2024-03-03,15,372.0,162.0,731.0,60.0,1221.0,29.0,1551.3500000000013,13.0,1904.3249999999953
2024-03-10,15,364.0,149.0,735.0,54.0,1220.1000000000004,26.0,1596.0500000000002,13.0,1979.0499999999993
2024-03-17,15,359.0,149.0,711.0,53.900000000000034,1166.2000000000007,26.0,1505.1000000000004,13.0,1798.0499999999993
2024-03-24,15,291.0,120.0,571.25,44.0,955.1000000000004,22.0,1262.0,10.0,1521.0249999999996
2024-03-31,15,264.0,111.0,524.0,41.0,857.0,19.0,1113.0500000000002,10.0,1361.0
2024-04-07,15,248.5,105.0,481.0,42.0,787.0,21.0,1034.0500000000002,11.0,1287.074999999999
2024-04-14,15,194.0,81.0,383.0,28.900000000000034,650.0,14.950000000000017,858.0,7.0,1036.074999999999
2024-04-21,15,176.0,72.0,352.0,27.0,600.0,13.0,780.0,6.0,963.0249999999996
2024-04-28,15,153.0,64.0,300.0,24.0,503.0,11.0,660.0500000000002,5.0,801.0499999999993
2024-05-05,15,138.5,57.0,276.0,20.0,458.0,10.0,591.1000000000004,5.0,749.0
2024-05-12,15,121.0,49.75,242.0,19.0,413.10000000000036,9.0,542.0500000000002,5.0,670.0999999999985
2024-05-19,15,112.0,45.0,223.0,16.900000000000034,374.0,8.0,480.0,4.0,588.0249999999996
2024-05-26,15,100.0,41.0,200.0,15.0,337.10000000000036,6.0,426.0500000000002,3.0,517.0
2024-06-02,15,93.0,38.0,187.0,14.0,314.10000000000036,6.0,405.0500000000002,2.0,492.02499999999964
2024-06-09,15,84.0,35.0,171.0,12.900000000000034,287.0,6.0,376.0,3.0,453.02499999999964
2024-06-16,15,79.0,32.0,160.0,11.0,266.0,6.0,344.0,2.0,420.02499999999964
2024-06-23,15,75.0,30.0,154.0,11.0,251.0,5.0,338.0,2.0,419.02499999999964
2024-06-30,15,70.0,29.0,142.0,11.0,230.0,5.0,307.0,3.0,384.02499999999964
2024-07-07,15,73.0,30.0,138.0,11.0,234.0,5.0,307.0,2.0,381.0
2024-07-14,15,68.0,28.0,134.0,10.0,222.0,5.0,292.10000000000036,2.0,362.0
2024-07-21,15,66.0,27.0,133.0,9.0,220.0,4.0,288.10000000000036,2.0,360.02499999999964
2024-07-28,15,67.0,28.0,136.25,10.0,223.0,5.0,284.0500000000002,2.0,347.0
2024-08-04,15,67.0,28.0,134.0,10.0,220.0,5.0,283.0500000000002,2.0,347.0
2024-08-11,15,65.0,27.0,131.0,10.0,222.0,4.0,291.0500000000002,2.0,359.0
2024-08-18,15,68.0,29.0,135.0,11.0,222.0,6.0,283.0,2.0,349.09999999999854
2024-08-25,15,68.0,29.0,138.0,11.0,234.0,5.0,296.0500000000002,2.0,356.02499999999964
2024-09-01,15,70.0,29.0,138.0,11.0,218.0,5.0,285.0,2.0,348.0499999999993
2024-09-08,15,70.0,28.0,139.0,10.0,227.0,4.0,293.0500000000002,2.0,360.0
2024-09-15,15,69.0,28.0,139.0,10.0,233.0,4.0,305.0500000000002,2.0,374.02499999999964
2024-09-22,15,72.0,31.0,144.0,11.0,235.0,6.0,303.0,2.0,364.0
2024-09-29,15,75.0,30.0,148.0,11.0,238.0,5.0,317.0,2.0,394.0
2023-10-08,16,24.0,10.0,47.0,3.0,80.0,1.0,105.0,0.0,130.0
2023-10-15,16,23.0,9.0,47.0,3.0,76.0,1.0,101.0,0.0,126.0
2023-10-22,16,22.0,9.0,44.0,3.0,73.0,1.0,92.05000000000018,0.0,116.02499999999964
2023-10-29,16,19.0,8.0,37.0,2.0,64.0,1.0,85.0,0.0,104.0
2023-11-05,16,18.0,7.0,36.0,2.0,60.0,1.0,77.0,0.0,95.0
2023-11-12,16,17.0,7.0,34.0,2.0,57.0,1.0,76.0,0.0,91.0
2023-11-19,16,16.0,7.0,32.0,2.0,54.0,1.0,70.0,0.0,85.0
2023-11-26,16,15.0,6.0,32.0,2.0,53.0,1.0,68.0,0.0,84.0
2023-12-03,16,15.0,6.0,30.0,2.0,49.100000000000364,1.0,65.0,0.0,83.0
2023-12-10,16,15.0,6.0,30.0,2.0,51.0,1.0,65.0,0.0,79.0
2023-12-17,16,15.0,6.0,31.0,2.0,52.0,1.0,66.0,0.0,80.0
2023-12-24,16,16.0,6.0,32.0,2.0,53.0,1.0,70.0,0.0,90.0
2023-12-31,16,16.0,6.0,32.0,2.0,55.0,1.0,72.0,0.0,87.0
2024-01-07,16,20.0,8.0,40.0,3.0,67.0,1.0,87.0,0.0,112.0
2024-01-14,16,23.0,9.0,46.0,3.0,76.0,1.0,98.0,0.0,122.0
2024-01-21,16,26.0,11.0,52.0,4.0,88.0,1.0,114.0,0.0,134.0
