date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-03-02,11,234.0,90.0,492.0,29.0,819.1000000000004,13.0,1069.1000000000004,5.0,1316.0999999999985
2025-03-09,11,209.0,80.0,442.0,29.0,757.0,15.0,995.0,7.0,1248.1249999999982
2025-03-16,11,198.5,78.0,406.0,27.0,690.1000000000004,12.0,891.0500000000002,6.0,1094.0
2025-03-23,11,155.0,58.0,323.25,19.0,553.0,8.0,736.0,4.0,915.0249999999996
2025-03-30,11,136.0,54.0,286.0,18.0,494.0,8.0,644.0,4.0,799.1749999999975
2025-04-06,11,126.0,49.0,266.0,17.0,443.0,7.0,584.0500000000002,3.0,726.0249999999996
2025-04-13,11,102.0,40.0,208.0,13.0,358.0,5.0,463.0500000000002,2.0,583.0499999999993
2025-04-20,11,85.0,34.0,181.0,11.0,314.0,5.0,425.0500000000002,2.0,520.0749999999989
2025-04-27,11,79.0,31.75,161.0,10.0,272.10000000000036,4.950000000000017,362.0500000000002,2.0,452.0499999999993
2025-05-04,11,63.0,26.0,132.0,8.0,231.0,3.0,300.0,1.0,360.02499999999964
2025-05-11,11,57.0,22.0,121.0,7.0,207.0,3.0,271.10000000000036,1.0,356.02499999999964
2025-05-18,11,52.0,20.0,106.0,7.0,182.0,3.0,231.0,1.0,282.0
2025-05-25,11,44.0,17.0,91.0,6.0,155.0,2.0,208.05000000000018,1.0,256.0
2025-06-01,11,39.0,15.0,85.0,5.0,140.0,2.0,183.0,1.0,230.0
2025-06-08,11,37.5,15.0,77.0,4.0,133.0,2.0,175.0,0.9750000000000085,216.0
2025-06-15,11,35.0,13.0,74.0,4.0,124.0,2.0,163.05000000000018,1.0,205.0
2025-06-22,11,32.0,12.0,64.0,4.0,110.0,2.0,143.0,0.0,174.02499999999964
2025-06-29,11,29.0,10.0,59.0,3.0,101.10000000000036,1.0,133.0,0.0,168.02499999999964
2025-07-06,11,26.0,10.0,52.0,3.0,92.0,1.0,122.0,0.0,151.0
2025-07-13,11,24.0,9.0,50.0,3.0,83.0,1.0,109.05000000000018,0.0,135.02499999999964
2025-07-20,11,21.0,8.0,45.0,2.0,76.0,1.0,100.0,0.0,123.02499999999964
2025-07-27,11,21.0,8.0,43.0,2.0,70.0,1.0,91.05000000000018,0.0,115.0
2025-08-03,11,20.0,8.0,41.0,2.0,69.0,1.0,93.0,0.0,116.0
2025-08-10,11,17.0,7.0,37.0,2.0,63.0,1.0,83.0,0.0,104.0
2025-08-17,11,17.0,7.0,36.0,2.0,62.0,1.0,81.0,0.0,101.0
2025-08-24,11,16.0,6.0,34.0,2.0,58.0,0.950000000000017,76.0,0.0,96.02499999999964
2025-08-31,11,16.0,6.0,34.0,2.0,59.0,1.0,77.0,0.0,97.0
2025-09-07,11,17.0,6.0,35.0,2.0,59.0,1.0,79.0,0.0,100.0
2025-09-14,11,18.0,7.0,38.0,2.0,63.0,1.0,84.0,0.0,101.0
2025-09-21,11,19.0,7.0,42.0,2.0,69.0,1.0,89.0,0.0,110.02499999999964
2025-09-28,11,21.0,8.0,42.0,2.0,71.0,1.0,92.0,0.0,117.0
2024-10-06,12,131.0,51.0,269.0,17.0,450.0,8.0,596.0,3.0,729.1249999999982
2024-10-13,12,140.0,55.0,287.25,18.0,490.0,8.0,643.0500000000002,3.0,786.0749999999989
2024-10-20,12,151.5,58.0,321.0,19.0,534.1000000000004,8.0,700.0,4.0,896.0499999999993
2024-10-27,12,168.0,67.0,339.25,22.0,578.1000000000004,10.0,764.1000000000004,4.0,958.1249999999982
2024-11-03,12,191.5,77.0,395.0,26.0,648.1000000000004,12.0,826.1000000000004,5.0,1036.1499999999978
2024-11-10,12,197.0,78.0,390.0,26.0,669.0,11.0,888.0500000000002,5.0,1075.0249999999996
2024-11-17,12,207.0,84.0,431.0,29.0,751.0,14.0,987.2500000000009,6.0,1231.0
2024-11-24,12,226.0,91.0,477.0,31.0,797.1000000000004,14.0,1040.0,6.0,1285.0249999999996
2024-12-01,12,234.0,87.0,491.0,31.0,820.1000000000004,14.0,1062.1000000000004,6.0,1319.074999999999
2024-12-08,12,241.0,93.0,499.0,30.0,861.1000000000004,13.0,1125.2000000000007,6.0,1404.0249999999996
2024-12-15,12,234.0,91.0,505.0,33.0,848.0,15.0,1113.0500000000002,8.0,1358.1499999999978
2024-12-22,12,274.0,109.0,563.25,36.0,933.1000000000004,15.0,1227.0,6.0,1564.0499999999993
2024-12-29,12,264.5,101.0,561.0,36.0,936.0,16.0,1260.0,8.0,1548.074999999999
2025-01-05,12,260.0,102.0,531.0,32.0,895.0,15.0,1162.0500000000002,6.9750000000000085,1480.0249999999996
2025-01-12,12,279.0,110.0,566.0,38.0,937.2000000000007,17.0,1225.1000000000004,7.0,1558.1749999999975
2025-01-19,12,257.0,106.0,534.0,34.900000000000034,893.0,17.0,1195.0500000000002,7.9750000000000085,1465.274999999996
2025-01-26,12,260.0,103.0,539.0,35.0,909.1000000000004,16.0,1202.0500000000002,7.0,1441.0499999999993
2025-02-02,12,247.0,98.0,523.25,31.0,882.0,15.0,1159.0500000000002,7.0,1427.0249999999996
2025-02-09,12,257.0,100.0,532.25,34.0,888.2000000000007,15.0,1132.0500000000002,6.0,1395.0
2025-02-16,12,227.0,86.0,478.0,29.0,805.0,14.0,1059.0500000000002,6.0,1335.1749999999975
2025-02-23,12,219.0,87.0,462.0,30.0,789.0,14.0,1007.0,6.0,1239.074999999999
2025-03-02,12,204.0,79.0,426.25,26.0,711.0,11.0,942.0500000000002,4.0,1181.0249999999996
2025-03-09,12,177.0,73.0,372.0,26.0,645.0,12.0,840.1000000000004,6.0,1046.0249999999996
2025-03-16,12,173.0,66.0,350.25,23.0,587.1000000000004,11.0,761.1000000000004,5.0,951.0749999999989
2025-03-23,12,143.0,56.0,282.0,19.0,471.0,8.0,644.0500000000002,4.0,805.0499999999993
2025-03-30,12,122.0,47.0,253.25,16.0,428.0,7.0,574.0500000000002,4.0,715.0749999999989
2025-04-06,12,105.0,41.0,216.25,14.0,371.10000000000036,7.0,485.0500000000002,3.0,599.0999999999985
2025-04-13,12,91.0,34.0,189.0,12.0,311.0,5.0,410.0500000000002,2.0,519.0
2025-04-20,12,75.0,30.0,160.0,10.0,266.10000000000036,4.0,348.0500000000002,2.0,428.02499999999964
2025-04-27,12,62.0,25.0,134.0,8.0,236.0,4.0,314.0500000000002,2.0,381.0
2025-05-04,12,54.0,21.0,114.0,7.0,195.0,3.0,260.0,1.0,324.0
2025-05-11,12,49.0,18.0,99.0,5.0,165.0,2.0,213.0,1.0,266.0
2025-05-18,12,42.0,16.0,89.0,5.0,154.0,2.0,198.0,1.0,245.0
2025-05-25,12,38.0,15.0,78.0,4.0,131.0,2.0,171.05000000000018,1.0,214.02499999999964
2025-06-01,12,32.0,12.0,71.0,4.0,123.0,2.0,161.0,1.0,203.02499999999964
2025-06-08,12,32.0,12.0,67.0,4.0,116.0,2.0,150.0,1.0,186.02499999999964
2025-06-15,12,32.0,12.0,66.0,4.0,113.0,1.0,148.0,0.0,183.0
2025-06-22,12,31.0,11.0,66.0,4.0,114.0,2.0,148.0,1.0,179.0
2025-06-29,12,32.0,12.0,65.0,4.0,111.0,2.0,143.05000000000018,0.0,179.0
2025-07-06,12,32.0,12.0,68.0,4.0,115.0,2.0,148.0,1.0,184.02499999999964
2025-07-13,12,34.0,13.0,69.0,4.0,121.0,2.0,157.0,0.0,196.0
2025-07-20,12,35.0,14.0,74.0,4.0,128.0,1.0,168.0,1.0,215.02499999999964
2025-07-27,12,40.0,16.0,81.0,5.0,136.0,2.0,177.05000000000018,1.0,224.0
2025-08-03,12,43.0,16.0,92.0,6.0,153.0,2.0,198.0,1.0,241.04999999999927
2025-08-10,12,48.0,18.0,99.0,6.0,169.0,2.0,222.0,1.0,276.0
2025-08-17,12,55.0,21.0,113.0,7.0,189.0,3.0,250.0,1.0,305.02499999999964
2025-08-24,12,62.0,23.0,128.0,7.0,215.10000000000036,3.0,283.0500000000002,1.0,347.0749999999989
2025-08-31,12,68.0,27.0,144.0,9.0,229.0,4.0,308.0,1.9750000000000085,377.0499999999993
2025-09-07,12,80.0,31.0,164.0,10.0,281.0,5.0,373.0500000000002,2.0,446.02499999999964
2025-09-14,12,95.0,37.0,203.0,11.0,336.0,5.0,434.0500000000002,2.0,536.0
2025-09-21,12,104.0,44.0,214.0,13.900000000000034,365.10000000000036,6.0,476.0500000000002,3.0,581.0249999999996
2025-09-28,12,123.0,48.0,251.0,16.0,427.0,7.0,553.0500000000002,3.0,692.0
2024-10-06,13,46.0,17.75,94.0,5.0,164.0,2.0,217.05000000000018,0.0,268.0499999999993
2024-10-13,13,50.0,20.0,103.0,6.0,176.0,3.0,230.0,1.0,287.02499999999964
2024-10-20,13,52.0,20.0,104.0,6.0,174.0,3.0,230.0,1.0,286.02499999999964
2024-10-27,13,54.0,21.0,112.0,7.0,186.0,3.0,244.05000000000018,1.0,304.0499999999993
2024-11-03,13,56.0,21.0,118.0,7.0,205.0,3.0,271.0,1.0,332.02499999999964
2024-11-10,13,63.0,23.0,134.0,7.0,223.0,3.0,290.10000000000036,1.0,377.02499999999964
2024-11-17,13,70.0,27.0,146.25,9.0,242.10000000000036,4.0,318.10000000000036,1.0,396.0
2024-11-24,13,83.0,31.0,171.25,11.0,290.0,5.0,378.0500000000002,2.0,458.0
2024-12-01,13,100.0,38.0,203.0,13.0,336.10000000000036,6.0,453.10000000000036,2.0,550.0749999999989
2024-12-08,13,116.0,45.0,236.0,15.0,403.0,7.0,530.0500000000002,2.0,663.0249999999996
2024-12-15,13,135.0,52.0,291.0,18.0,498.0,8.0,644.0500000000002,4.0,809.0499999999993
2024-12-22,13,177.0,74.0,371.0,24.900000000000034,613.0,11.0,798.3000000000011,5.0,998.0999999999985
2024-12-29,13,203.0,84.0,420.25,30.0,714.2000000000007,13.0,944.0,7.0,1227.1499999999978
2025-01-05,13,299.5,111.0,618.0,38.0,1026.1000000000004,19.0,1359.0500000000002,9.0,1691.0
2025-01-12,13,351.0,135.0,719.25,49.0,1247.2000000000007,22.0,1577.1500000000005,10.0,1914.3749999999945
2025-01-19,13,400.0,163.0,823.0,56.900000000000034,1407.0,26.0,1826.3500000000013,10.0,2192.074999999999
2025-01-26,13,444.0,176.0,943.0,57.900000000000034,1623.0,24.0,2139.2000000000007,10.0,2640.0
2025-02-02,13,506.5,205.0,1045.0,63.0,1708.0,30.0,2232.0,14.975000000000009,2761.1749999999975
2025-02-09,13,546.0,218.0,1097.0,73.0,1909.4000000000015,34.0,2499.3500000000013,15.0,3094.349999999995
2025-02-16,13,538.0,216.0,1124.0,72.0,1935.300000000001,33.0,2535.2000000000007,14.0,3175.149999999998
2025-02-23,13,524.0,204.0,1123.25,68.0,1883.0,33.0,2480.500000000002,14.0,3024.2249999999967
2025-03-02,13,511.0,201.0,1050.25,68.0,1781.0,33.0,2301.3500000000013,15.0,2903.0999999999985
2025-03-09,13,475.0,190.0,999.0,64.90000000000003,1723.1000000000004,28.0,2274.0,12.0,2770.149999999998
2025-03-16,13,412.0,156.0,871.5,53.0,1510.0,26.0,1987.0500000000002,12.0,2476.3249999999953
2025-03-23,13,335.0,132.0,691.0,46.0,1185.0,21.0,1560.1500000000005,8.0,1923.0499999999993
2025-03-30,13,291.0,114.0,598.0,38.0,1023.1000000000004,16.0,1341.0500000000002,7.0,1704.0999999999985
2025-04-06,13,244.0,99.0,504.25,31.900000000000034,876.1000000000004,16.0,1171.1000000000004,7.0,1443.074999999999
2025-04-13,13,199.0,77.0,411.0,25.0,696.0,11.950000000000017,909.0,5.0,1151.0499999999993
2025-04-20,13,163.0,63.0,340.0,21.0,566.1000000000004,10.0,771.0,4.0,949.0
2025-04-27,13,145.0,58.75,296.0,21.0,520.0,10.0,661.0500000000002,5.0,830.0999999999985
2025-05-04,13,129.0,49.0,256.25,17.0,429.0,8.0,568.0500000000002,4.0,704.0
2025-05-11,13,102.0,40.0,217.0,13.0,362.0,6.0,483.0,3.0,599.0749999999989
2025-05-18,13,94.0,37.0,194.0,12.0,318.10000000000036,5.0,412.0,2.0,518.0499999999993
2025-05-25,13,82.0,31.0,172.25,10.0,300.0,5.0,391.0,2.0,479.0
2025-06-01,13,72.0,28.0,150.0,9.900000000000034,249.10000000000036,4.0,337.0,2.0,412.0
2025-06-08,13,66.0,25.0,139.25,8.0,240.0,3.0,320.0500000000002,1.0,397.0
2025-06-15,13,64.0,25.0,132.0,8.0,221.0,3.0,296.0500000000002,1.0,373.0
2025-06-22,13,60.0,24.0,124.0,8.0,206.0,3.0,272.0,1.9750000000000085,340.0749999999989
2025-06-29,13,57.0,23.0,117.0,8.0,199.0,4.0,263.0,1.9750000000000085,325.0
2025-07-06,13,56.0,22.0,117.0,8.0,196.10000000000036,3.0,263.0,1.0,330.0
2025-07-13,13,54.0,20.0,112.25,7.0,192.0,3.0,256.0500000000002,1.0,317.0
2025-07-20,13,54.0,21.0,110.0,7.0,182.0,3.0,240.0,1.0,298.0
2025-07-27,13,52.0,20.0,111.0,7.0,188.0,3.0,245.0,1.0,302.02499999999964
2025-08-03,13,50.0,19.0,106.25,6.0,180.10000000000036,2.0,241.05000000000018,1.0,287.0
2025-08-10,13,49.0,19.0,104.0,6.0,174.10000000000036,3.0,233.0,1.0,283.02499999999964
2025-08-17,13,51.0,19.0,105.0,6.0,179.0,3.0,242.0,1.0,296.02499999999964
2025-08-24,13,49.0,19.0,103.0,6.0,174.10000000000036,3.0,225.0,1.0,274.0
2025-08-31,13,46.0,18.0,93.0,6.0,158.0,3.0,213.0,1.0,258.0
2025-09-07,13,45.0,18.0,94.0,6.0,162.10000000000036,3.0,213.0,1.0,260.0499999999993
2025-09-14,13,43.5,17.0,93.0,6.0,157.0,2.0,203.0,1.0,246.02499999999964
2025-09-21,13,44.0,17.0,91.0,5.900000000000034,154.0,2.0,205.0,1.0,255.0
2025-09-28,13,45.0,17.0,94.25,6.0,161.0,2.0,207.05000000000018,1.0,259.02499999999964
2024-10-06,14,14.0,5.0,29.0,1.0,50.0,0.0,64.0,0.0,80.0
2024-10-13,14,14.0,5.0,29.0,1.0,50.0,0.0,65.0,0.0,80.0
2024-10-20,14,12.0,5.0,25.0,1.0,43.100000000000364,0.0,58.0,0.0,73.0
2024-10-27,14,12.0,4.0,25.0,1.0,42.0,0.0,55.0,0.0,68.0
2024-11-03,14,11.0,4.0,24.0,1.0,41.0,0.0,53.0,0.0,65.02499999999964
2024-11-10,14,11.0,4.0,24.0,1.0,40.0,0.0,52.0,0.0,67.02499999999964
2024-11-17,14,11.0,4.0,22.0,1.0,38.0,0.0,50.0,0.0,61.024999999999636
2024-11-24,14,11.0,4.0,24.0,1.0,41.0,0.0,54.0,0.0,67.0
2024-12-01,14,11.0,4.0,23.0,1.0,39.0,0.0,52.0,0.0,65.0
2024-12-08,14,11.0,4.0,23.0,1.0,39.0,0.0,51.0,0.0,64.0
2024-12-15,14,11.0,4.0,24.0,1.0,40.0,0.0,54.0,0.0,66.0
2024-12-22,14,11.0,4.0,23.0,1.0,41.0,0.0,53.0,0.0,67.0
2024-12-29,14,12.0,5.0,27.0,1.0,46.0,0.0,61.0,0.0,75.0
2025-01-05,14,13.0,5.0,27.0,1.0,46.0,0.0,60.0,0.0,74.0
2025-01-12,14,13.0,5.0,29.0,2.0,48.0,0.0,63.0,0.0,80.02499999999964
2025-01-19,14,14.0,5.0,29.0,2.0,50.0,0.0,65.05000000000018,0.0,80.0
2025-01-26,14,14.0,5.0,30.0,1.0,50.0,0.0,66.05000000000018,0.0,83.02499999999964
2025-02-02,14,12.0,5.0,25.0,1.0,42.0,0.0,55.0,0.0,71.0
2025-02-09,14,13.0,5.0,28.0,1.0,47.0,0.0,60.0,0.0,73.02499999999964
2025-02-16,14,12.0,4.0,25.0,1.0,42.0,0.0,55.05000000000018,0.0,68.02499999999964
2025-02-23,14,13.0,5.0,28.0,1.0,47.0,0.0,63.0,0.0,77.0
2025-03-02,14,13.0,5.0,28.0,1.0,48.0,0.0,63.0,0.0,77.0
2025-03-09,14,13.0,5.0,26.0,1.0,47.0,0.0,62.0,0.0,74.0
2025-03-16,14,14.0,5.0,29.0,2.0,49.0,0.0,64.0,0.0,81.0
2025-03-23,14,15.0,5.0,32.0,1.0,53.0,0.0,71.0,0.0,88.02499999999964
2025-03-30,14,16.0,6.0,34.0,2.0,58.0,1.0,77.0,0.0,97.0
2025-04-06,14,18.0,7.0,37.0,2.0,62.0,1.0,81.0,0.0,103.0
2025-04-13,14,20.0,7.0,42.0,2.0,71.10000000000036,1.0,95.0,0.0,118.0
2025-04-20,14,22.0,8.0,45.0,2.0,78.0,1.0,102.0,0.0,133.0
2025-04-27,14,25.0,10.0,53.0,3.0,90.10000000000036,1.0,122.05000000000018,0.0,148.02499999999964
2025-05-04,14,28.0,11.0,57.0,4.0,96.0,1.0,126.0,0.0,156.0
2025-05-11,14,31.0,12.0,67.0,4.0,113.0,2.0,146.05000000000018,0.0,184.0
2025-05-18,14,36.0,13.0,77.0,4.0,133.0,2.0,170.0,1.0,206.0
2025-05-25,14,37.0,14.0,80.0,4.0,134.0,2.0,176.0,1.0,217.02499999999964
2025-06-01,14,41.0,16.0,84.0,5.0,140.0,2.0,181.05000000000018,1.0,237.02499999999964
2025-06-08,14,44.0,16.0,89.0,5.0,152.0,2.0,201.05000000000018,1.0,244.0
2025-06-15,14,43.0,16.0,88.0,6.0,150.0,3.0,194.0,1.0,244.0
2025-06-22,14,43.0,17.0,88.0,6.0,146.0,2.0,197.0,1.0,245.0
2025-06-29,14,40.0,15.0,82.0,5.0,138.0,2.0,189.0,0.9750000000000085,234.0
2025-07-06,14,36.0,14.0,76.0,5.0,129.0,2.0,168.0,0.0,216.04999999999927
2025-07-13,14,35.0,14.0,72.0,4.0,124.0,2.0,163.05000000000018,1.0,202.02499999999964
2025-07-20,14,31.0,11.0,64.0,4.0,110.0,2.0,145.0,0.0,180.0
2025-07-27,14,28.0,11.0,59.0,3.0,100.0,1.0,133.0,0.0,163.0
2025-08-03,14,26.0,10.0,54.0,3.0,90.0,1.0,119.0,0.0,153.0
2025-08-10,14,23.0,9.0,48.0,3.0,82.10000000000036,1.0,107.0,0.0,132.02499999999964
2025-08-17,14,22.0,8.0,45.0,3.0,78.0,1.0,100.0,0.0,123.0
2025-08-24,14,20.0,8.0,42.0,2.0,72.0,1.0,91.05000000000018,0.0,113.0
2025-08-31,14,18.0,7.0,38.0,2.0,65.0,1.0,84.0,0.0,102.02499999999964
2025-09-07,14,17.0,6.0,35.0,2.0,61.0,1.0,79.0,0.0,99.0
2025-09-14,14,15.0,6.0,32.0,1.900000000000034,53.0,0.0,71.0,0.0,88.0
2025-09-21,14,14.0,6.0,30.0,1.0,52.0,0.0,69.0,0.0,86.0
2025-09-28,14,14.0,5.0,29.0,1.0,48.0,0.0,64.0,0.0,81.0
2024-10-06,15,63.0,25.0,134.0,8.0,231.0,4.0,298.0500000000002,2.0,386.0499999999993
2024-10-13,15,67.0,27.0,138.0,9.0,240.10000000000036,4.0,316.0,1.0,381.0499999999993
2024-10-20,15,73.0,29.0,147.0,9.0,245.0,4.0,326.0500000000002,1.0,401.02499999999964
2024-10-27,15,75.0,29.0,152.0,10.0,262.0,5.0,340.0500000000002,2.0,424.0499999999993
2024-11-03,15,73.0,28.0,155.0,9.0,272.10000000000036,4.0,362.0,2.0,439.0
2024-11-10,15,79.0,30.0,161.0,10.0,274.10000000000036,5.0,371.0,2.0,469.0
2024-11-17,15,87.0,33.0,184.0,11.0,319.0,5.0,416.10000000000036,2.0,514.0249999999996
2024-11-24,15,100.0,40.0,202.0,14.0,334.10000000000036,6.0,440.0500000000002,3.0,548.0
2024-12-01,15,101.0,39.0,211.0,13.0,359.0,6.0,464.0500000000002,3.0,587.0249999999996
2024-12-08,15,117.0,47.0,245.0,15.0,411.0,7.0,524.0,3.0,646.0
2024-12-15,15,129.0,49.0,265.0,17.0,448.0,7.0,586.0,3.0,720.0249999999996
2024-12-22,15,159.5,62.0,334.25,21.0,568.2000000000007,10.0,740.0500000000002,4.0,910.0249999999996
2024-12-29,15,174.0,69.0,360.25,24.0,614.0,10.0,825.1500000000005,5.0,1063.0249999999996
2025-01-05,15,216.5,86.0,445.25,29.900000000000034,754.0,12.950000000000017,991.0,5.0,1218.0249999999996
2025-01-12,15,249.5,98.75,522.25,34.0,907.1000000000004,14.0,1140.1500000000005,6.0,1387.0499999999993
2025-01-19,15,295.0,110.0,601.25,37.0,1038.2000000000007,17.0,1346.0500000000002,7.0,1662.0499999999993
2025-01-26,15,301.0,121.0,639.0,39.0,1075.0,18.0,1417.0500000000002,8.0,1830.0249999999996
2025-02-02,15,431.0,166.75,893.0,55.0,1494.2000000000007,24.0,1982.1500000000005,10.0,2402.0499999999993
2025-02-09,15,456.0,179.0,936.0,63.0,1610.800000000003,29.950000000000017,2116.250000000001,14.0,2617.074999999999
2025-02-16,15,524.0,210.0,1077.25,72.0,1802.2000000000007,33.0,2307.05,15.0,2943.149999999998
2025-02-23,15,509.5,193.0,1070.25,68.0,1796.0,30.0,2363.0,15.0,2894.3749999999945
2025-03-02,15,511.5,206.0,1046.0,66.0,1776.300000000001,31.0,2309.500000000002,15.0,2883.124999999998
2025-03-09,15,509.0,199.0,1072.25,73.90000000000003,1846.1000000000004,32.95000000000002,2323.0,14.975000000000009,2980.199999999997
2025-03-16,15,486.5,197.0,1014.5,64.0,1727.0,29.0,2249.05,11.0,2757.399999999994
2025-03-23,15,338.0,129.75,696.0,45.0,1179.1000000000004,21.0,1604.1000000000004,9.0,1950.1499999999978
2025-03-30,15,303.5,115.0,642.0,36.0,1132.0,17.0,1481.1000000000004,9.0,1830.0499999999993
2025-04-06,15,300.5,116.75,609.5,34.900000000000034,1051.1000000000004,16.0,1367.0,7.0,1721.1749999999975
2025-04-13,15,210.0,87.0,429.0,28.0,736.1000000000004,13.0,974.1500000000005,5.0,1226.0
2025-04-20,15,190.0,74.0,392.0,27.0,665.0,13.0,902.0,6.0,1082.0999999999985
2025-04-27,15,163.0,65.0,340.25,22.0,568.1000000000004,10.0,728.0,4.0,905.1499999999978
2025-05-04,15,145.0,58.0,309.0,20.0,525.0,9.0,703.0500000000002,4.0,872.0249999999996
2025-05-11,15,137.5,54.0,280.0,17.0,475.0,8.0,621.1000000000004,3.0,770.0499999999993
2025-05-18,15,112.0,43.0,231.0,15.0,391.10000000000036,6.0,529.0,3.0,660.0249999999996
2025-05-25,15,105.0,41.0,216.0,13.0,372.0,6.0,484.10000000000036,2.0,588.1249999999982
2025-06-01,15,92.0,35.75,188.25,11.0,323.0,4.0,422.0500000000002,2.0,532.0249999999996
2025-06-08,15,82.0,32.0,173.0,11.0,287.0,5.0,373.0500000000002,2.0,455.0
2025-06-15,15,78.0,30.0,159.0,11.0,271.0,4.0,356.0500000000002,2.0,448.0
2025-06-22,15,76.0,29.0,152.0,10.0,260.0,4.0,350.0500000000002,2.0,437.0749999999989
2025-06-29,15,67.0,26.0,136.0,8.0,238.0,3.0,305.0,1.0,386.0
2025-07-06,15,66.0,27.0,136.0,9.0,232.0,4.0,306.0,2.0,386.0499999999993
2025-07-13,15,62.0,23.0,126.0,8.0,218.10000000000036,3.0,284.10000000000036,1.0,365.0
2025-07-20,15,60.0,23.0,125.0,8.0,215.0,4.0,281.0,1.0,346.02499999999964
2025-07-27,15,63.0,25.0,132.0,8.0,220.0,3.0,286.0500000000002,1.0,365.0
2025-08-03,15,64.0,24.0,130.0,8.0,225.0,3.0,290.0,1.0,352.0
2025-08-10,15,64.0,25.0,129.0,8.0,221.0,4.0,286.0,2.0,350.02499999999964
2025-08-17,15,63.0,24.0,128.0,8.0,219.0,4.0,293.0,2.0,377.02499999999964
2025-08-24,15,65.0,25.0,131.0,8.0,223.0,3.950000000000017,292.0500000000002,1.0,368.0499999999993
2025-08-31,15,63.0,24.0,133.0,7.0,220.0,3.0,295.0,1.0,361.09999999999854
2025-09-07,15,64.0,25.0,134.0,8.0,221.0,4.0,284.0,1.0,355.0
2025-09-14,15,64.0,25.0,131.0,8.0,225.0,4.0,299.0500000000002,1.0,370.0
2025-09-21,15,64.0,25.0,140.25,8.0,234.0,3.0,309.0500000000002,1.0,380.0
2025-09-28,15,69.0,26.0,142.25,8.0,241.0,4.0,322.10000000000036,1.0,405.0499999999993
2024-10-06,16,24.0,9.0,48.0,3.0,82.0,1.0,106.05000000000018,0.0,127.0
2024-10-13,16,21.0,8.0,45.0,2.0,78.0,1.0,102.0,0.0,129.0
2024-10-20,16,20.0,8.0,41.0,2.0,71.0,1.0,93.0,0.0,120.0
2024-10-27,16,19.0,7.0,40.0,2.0,69.0,1.0,89.0,0.0,107.0
2024-11-03,16,16.0,6.0,36.0,2.0,60.0,0.0,80.0,0.0,98.0
2024-11-10,16,16.0,6.0,33.0,2.0,58.0,1.0,75.0,0.0,94.0
2024-11-17,16,16.0,6.0,33.0,2.0,57.0,1.0,76.0,0.0,95.0
2024-11-24,16,16.0,6.0,33.0,2.0,56.0,1.0,75.0,0.0,94.0
2024-12-01,16,15.0,6.0,32.0,2.0,56.0,1.0,75.0,0.0,95.0
2024-12-08,16,15.0,5.0,33.0,2.0,57.0,1.0,73.0,0.0,92.0
2024-12-15,16,16.0,6.0,34.0,2.0,59.0,1.0,78.0,0.0,100.0
2024-12-22,16,19.0,7.0,40.0,2.0,66.0,1.0,87.0,0.0,107.0
